,open,high,low,close,volume
2017-05-30 08:19:00,55.34,55.34,55.3,55.31,769.0
2017-05-30 08:20:00,55.33,55.34,55.31,55.31,387.0
2017-05-30 08:21:00,55.3,55.32,55.28,55.32,595.0
2017-05-30 08:22:00,55.31,55.31,55.31,55.31,10.0
2017-05-30 08:23:00,55.3,55.3,55.3,55.3,29.0
2017-05-30 08:24:00,55.33,55.33,55.29,55.29,105.0
2017-05-30 08:25:00,55.29,55.3,55.28,55.3,417.0
2017-05-30 08:28:00,55.34,55.37,55.34,55.37,578.0
2017-05-30 08:29:00,55.4,55.4,55.4,55.4,63.0
2017-05-30 08:30:00,55.42,55.45,55.41,55.45,887.0
2017-05-30 08:31:00,55.45,55.46,55.44,55.44,609.0
2017-05-30 08:32:00,55.43,55.43,55.41,55.41,608.0
2017-05-30 08:33:00,55.4,55.4,55.38,55.38,362.0
2017-05-30 08:35:00,55.35,55.35,55.35,55.35,159.0
2017-05-30 08:36:00,55.3,55.31,55.3,55.3,754.0
2017-05-30 08:37:00,55.33,55.36,55.33,55.36,320.0
2017-05-30 08:38:00,55.33,55.35,55.33,55.33,341.0
2017-05-30 08:39:00,55.33,55.39,55.32,55.39,241.0
2017-05-30 08:40:00,55.4,55.44,55.4,55.44,415.0
2017-05-30 08:41:00,55.45,55.5,55.45,55.5,217.0
2017-05-30 08:42:00,55.47,55.47,55.45,55.45,557.0
2017-05-30 08:43:00,55.49,55.51,55.49,55.51,141.0
2017-05-30 08:44:00,55.51,55.51,55.51,55.51,63.0
2017-05-30 08:45:00,55.5,55.66,55.47,55.65,3570.0
2017-05-30 08:46:00,55.64,55.64,55.62,55.62,420.0
2017-05-30 08:47:00,55.65,55.67,55.64,55.64,522.0
2017-05-30 08:48:00,55.68,55.82,55.68,55.75,3942.0
2017-05-30 08:49:00,55.74,55.76,55.7,55.7,716.0
2017-05-30 08:50:00,55.73,55.73,55.71,55.71,447.0
2017-05-30 08:51:00,55.71,55.71,55.61,55.61,524.0
2017-05-30 08:52:00,55.58,55.58,55.58,55.58,56.0
2017-05-30 08:53:00,55.58,55.58,55.57,55.57,198.0
2017-05-30 08:54:00,55.52,55.52,55.5,55.51,88.0
2017-05-30 08:56:00,55.51,55.54,55.51,55.54,396.0
2017-05-30 08:57:00,55.57,55.57,55.57,55.57,97.0
2017-05-30 08:58:00,55.61,55.63,55.61,55.63,511.0
2017-05-30 09:00:00,55.65,55.65,55.61,55.61,347.0
2017-05-30 09:02:00,55.59,55.59,55.59,55.59,620.0
2017-05-30 09:04:00,55.61,55.65,55.61,55.65,453.0
2017-05-30 09:05:00,55.65,55.72,55.65,55.69,636.0
2017-05-30 09:06:00,55.67,55.67,55.64,55.67,635.0
2017-05-30 09:07:00,55.67,55.75,55.67,55.75,392.0
2017-05-30 09:09:00,55.75,55.76,55.75,55.76,249.0
2017-05-30 09:10:00,55.78,55.82,55.77,55.81,832.0
2017-05-30 09:11:00,55.81,55.81,55.8,55.8,313.0
2017-05-30 09:12:00,55.79,55.79,55.72,55.72,561.0
2017-05-30 09:13:00,55.7,55.7,55.7,55.7,386.0
2017-05-30 09:14:00,55.73,55.74,55.73,55.74,323.0
2017-05-30 09:16:00,55.81,55.88,55.81,55.88,559.0
2017-05-30 09:17:00,55.85,55.85,55.82,55.82,530.0
2017-05-30 09:18:00,55.77,55.77,55.77,55.77,81.0
2017-05-30 09:19:00,55.73,55.73,55.72,55.72,259.0
2017-05-30 09:20:00,55.73,55.73,55.73,55.73,269.0
2017-05-30 09:22:00,55.76,55.76,55.71,55.71,441.0
2017-05-30 09:23:00,55.7,55.7,55.7,55.7,62.0
2017-05-30 09:25:00,55.69,55.72,55.69,55.72,459.0
2017-05-30 09:27:00,55.71,55.71,55.69,55.69,408.0
2017-05-30 09:31:00,55.68,55.68,55.62,55.62,476.0
2017-05-30 09:33:00,55.65,55.68,55.65,55.68,327.0
2017-05-30 09:34:00,55.7,55.7,55.7,55.7,53.0
2017-05-30 09:38:00,55.67,55.67,55.67,55.67,389.0
2017-05-30 09:40:00,55.69,55.73,55.69,55.73,295.0
2017-05-30 09:41:00,55.75,55.75,55.71,55.73,593.0
2017-05-30 09:42:00,55.7,55.7,55.7,55.7,3.0
2017-05-30 09:43:00,55.73,55.73,55.73,55.73,88.0
2017-05-30 09:45:00,55.71,55.71,55.71,55.71,38.0
2017-05-30 09:49:00,55.69,55.72,55.68,55.72,558.0
2017-05-30 09:51:00,55.71,55.71,55.71,55.71,302.0
2017-05-30 09:52:00,55.73,55.75,55.73,55.75,270.0
2017-05-30 09:53:00,55.76,55.76,55.75,55.75,221.0
2017-05-30 09:54:00,55.73,55.73,55.7,55.7,261.0
2017-05-30 09:57:00,55.72,55.72,55.71,55.71,259.0
2017-05-30 09:58:00,55.71,55.74,55.71,55.74,182.0
2017-05-30 10:00:00,55.76,55.76,55.76,55.76,116.0
2017-05-30 10:01:00,55.79,55.81,55.79,55.81,453.0
2017-05-30 10:02:00,55.84,55.86,55.8,55.8,592.0
2017-05-30 10:03:00,55.74,55.74,55.74,55.74,6.0
2017-05-30 10:05:00,55.74,55.74,55.72,55.72,575.0
2017-05-30 10:06:00,55.72,55.72,55.71,55.71,390.0
2017-05-30 10:07:00,55.73,55.74,55.73,55.74,430.0
2017-05-30 10:09:00,55.74,55.74,55.72,55.72,621.0
2017-05-30 10:10:00,55.71,55.71,55.71,55.71,288.0
2017-05-30 10:11:00,55.75,55.77,55.74,55.74,513.0
2017-05-30 10:14:00,55.71,55.71,55.68,55.69,509.0
2017-05-30 10:15:00,55.67,55.67,55.67,55.67,252.0
2017-05-30 10:18:00,55.66,55.69,55.66,55.68,541.0
2017-05-30 10:19:00,55.66,55.66,55.66,55.66,17.0
2017-05-30 10:20:00,55.66,55.66,55.66,55.66,176.0
2017-05-30 10:21:00,55.66,55.66,55.65,55.65,792.0
2017-05-30 10:27:00,55.66,55.66,55.66,55.66,506.0
2017-05-30 10:28:00,55.67,55.67,55.65,55.65,117.0
2017-05-30 10:32:00,55.66,55.66,55.66,55.66,290.0
2017-05-30 10:33:00,55.68,55.68,55.68,55.68,301.0
2017-05-30 10:34:00,55.71,55.75,55.71,55.75,217.0
2017-05-30 10:35:00,55.74,55.74,55.74,55.74,148.0
2017-05-30 10:36:00,55.75,55.8,55.75,55.8,217.0
2017-05-30 10:37:00,55.79,55.79,55.78,55.78,584.0
2017-05-30 10:38:00,55.77,55.77,55.7,55.75,499.0
2017-05-30 10:39:00,55.75,55.76,55.73,55.73,368.0
2017-05-30 10:42:00,55.77,55.77,55.77,55.77,91.0
2017-05-30 10:43:00,55.76,55.76,55.76,55.76,335.0
2017-05-30 10:44:00,55.71,55.76,55.71,55.74,756.0
2017-05-30 10:46:00,55.78,55.78,55.74,55.74,291.0
2017-05-30 10:47:00,55.71,55.74,55.71,55.74,377.0
2017-05-30 10:48:00,55.76,55.76,55.74,55.74,416.0
2017-05-30 10:51:00,55.73,55.73,55.73,55.73,140.0
2017-05-30 10:52:00,55.72,55.72,55.72,55.72,148.0
2017-05-30 10:54:00,55.68,55.68,55.68,55.68,55.0
2017-05-30 10:56:00,55.68,55.73,55.68,55.73,617.0
2017-05-30 10:57:00,55.74,55.74,55.71,55.71,93.0
2017-05-30 10:58:00,55.73,55.73,55.73,55.73,123.0
2017-05-30 11:02:00,55.7,55.7,55.7,55.7,279.0
2017-05-30 11:03:00,55.72,55.72,55.72,55.72,40.0
2017-05-30 11:06:00,55.69,55.7,55.67,55.7,936.0
2017-05-30 11:09:00,55.64,55.64,55.61,55.61,545.0
2017-05-30 11:11:00,55.63,55.66,55.63,55.66,911.0
2017-05-30 11:14:00,55.63,55.63,55.63,55.63,162.0
2017-05-30 11:15:00,55.61,55.61,55.61,55.61,170.0
2017-05-30 11:16:00,55.64,55.65,55.64,55.65,141.0
2017-05-30 11:22:00,55.68,55.7,55.68,55.68,450.0
2017-05-30 11:29:00,55.67,55.67,55.61,55.61,923.0
2017-05-30 11:31:00,55.61,55.63,55.61,55.63,598.0
2017-05-30 11:36:00,55.64,55.64,55.61,55.61,599.0
2017-05-30 11:38:00,55.62,55.66,55.62,55.64,1014.0
2017-05-30 11:40:00,55.65,55.67,55.65,55.67,170.0
2017-05-30 11:42:00,55.69,55.74,55.66,55.66,864.0
2017-05-30 11:44:00,55.71,55.71,55.66,55.68,1125.0
2017-05-30 11:46:00,55.68,55.68,55.66,55.66,258.0
2017-05-30 11:48:00,55.7,55.7,55.7,55.7,176.0
2017-05-30 11:49:00,55.71,55.71,55.71,55.71,200.0
2017-05-30 11:51:00,55.67,55.67,55.67,55.67,76.0
2017-05-30 11:52:00,55.67,55.67,55.65,55.65,238.0
2017-05-30 11:53:00,55.66,55.71,55.66,55.71,796.0
2017-05-30 11:55:00,55.71,55.71,55.71,55.71,219.0
2017-05-30 11:56:00,55.71,55.71,55.71,55.71,279.0
2017-05-30 11:58:00,55.74,55.74,55.74,55.74,200.0
2017-05-30 12:03:00,55.7,55.7,55.68,55.68,542.0
2017-05-30 12:04:00,55.66,55.66,55.66,55.66,103.0
2017-05-30 12:05:00,55.66,55.68,55.64,55.64,591.0
2017-05-30 12:07:00,55.64,55.7,55.64,55.7,507.0
2017-05-30 12:08:00,55.65,55.65,55.65,55.65,68.0
2017-05-30 12:09:00,55.65,55.65,55.65,55.65,87.0
2017-05-30 12:12:00,55.67,55.7,55.67,55.7,717.0
2017-05-30 12:16:00,55.73,55.77,55.73,55.77,372.0
2017-05-30 12:17:00,55.75,55.75,55.74,55.74,611.0
2017-05-30 12:19:00,55.73,55.73,55.73,55.73,199.0
2017-05-30 12:22:00,55.72,55.72,55.71,55.71,999.0
2017-05-30 12:23:00,55.74,55.8,55.74,55.8,708.0
2017-05-30 12:24:00,55.78,55.79,55.77,55.78,1036.0
2017-05-30 12:25:00,55.77,55.77,55.74,55.74,844.0
2017-05-30 12:26:00,55.74,55.74,55.73,55.73,460.0
2017-05-30 12:27:00,55.73,55.75,55.73,55.75,559.0
2017-05-30 12:28:00,55.79,55.79,55.76,55.76,504.0
2017-05-30 12:30:00,55.77,55.92,55.77,55.92,7761.0
2017-05-30 12:31:00,55.92,55.97,55.92,55.97,563.0
2017-05-30 12:32:00,55.97,55.97,55.95,55.95,144.0
2017-05-30 12:33:00,55.93,55.95,55.91,55.95,676.0
2017-05-30 12:34:00,55.95,55.95,55.95,55.95,115.0
2017-05-30 12:35:00,55.93,55.93,55.84,55.84,1021.0
2017-05-30 12:36:00,55.84,55.84,55.84,55.84,11.0
2017-05-30 12:39:00,55.88,55.92,55.88,55.92,697.0
2017-05-30 12:40:00,55.9,55.9,55.88,55.88,554.0
2017-05-30 12:41:00,55.87,55.87,55.87,55.87,313.0
2017-05-30 12:42:00,55.88,55.89,55.88,55.89,270.0
2017-05-30 12:44:00,55.9,55.92,55.9,55.92,599.0
2017-05-30 12:45:00,55.89,55.91,55.89,55.91,260.0
2017-05-30 12:47:00,55.9,55.9,55.85,55.85,440.0
2017-05-30 12:48:00,55.85,55.91,55.85,55.91,725.0
2017-05-30 12:49:00,55.92,55.92,55.89,55.89,336.0
2017-05-30 12:54:00,55.88,55.88,55.85,55.85,553.0
2017-05-30 12:56:00,55.84,55.84,55.84,55.84,51.0
2017-05-30 12:59:00,55.82,55.82,55.82,55.82,46.0
2017-05-30 13:01:00,55.81,55.82,55.8,55.82,1985.0
2017-05-30 13:02:00,55.86,55.86,55.86,55.86,53.0
2017-05-30 13:04:00,55.85,55.95,55.84,55.9,2110.0
2017-05-30 13:05:00,55.95,55.95,55.95,55.95,76.0
2017-05-30 13:06:00,55.97,55.97,55.97,55.97,55.0
2017-05-30 13:07:00,55.93,55.93,55.93,55.93,367.0
2017-05-30 13:10:00,55.97,55.97,55.97,55.97,352.0
2017-05-30 13:11:00,55.95,55.95,55.93,55.93,691.0
2017-05-30 13:13:00,55.95,55.95,55.95,55.95,257.0
2017-05-30 13:14:00,55.94,55.94,55.94,55.94,4.0
2017-05-30 13:15:00,55.94,55.94,55.94,55.94,153.0
2017-05-30 13:16:00,55.92,55.92,55.92,55.92,94.0
2017-05-30 13:17:00,55.95,55.95,55.95,55.95,15.0
2017-05-30 13:18:00,55.92,55.92,55.92,55.92,87.0
2017-05-30 13:19:00,55.95,55.95,55.95,55.95,20.0
2017-05-30 13:21:00,55.92,55.92,55.9,55.9,686.0
2017-05-30 13:22:00,55.88,55.88,55.85,55.85,889.0
2017-05-30 13:26:00,55.75,55.75,55.73,55.74,480.0
2017-05-30 13:29:00,55.77,55.77,55.72,55.72,1380.0
2017-05-30 13:30:00,55.74,55.74,55.71,55.71,498.0
2017-05-30 13:31:00,55.73,55.73,55.73,55.73,257.0
2017-05-30 13:32:00,55.71,55.71,55.71,55.71,121.0
2017-05-30 13:36:00,55.75,55.77,55.75,55.77,779.0
2017-05-30 13:37:00,55.77,55.81,55.77,55.81,158.0
2017-05-30 13:40:00,55.81,55.81,55.81,55.81,349.0
2017-05-30 13:41:00,55.82,55.83,55.79,55.83,1394.0
2017-05-30 13:45:00,55.84,55.85,55.84,55.85,66.0
2017-05-30 13:46:00,55.85,55.85,55.85,55.85,1573.0
2017-05-30 13:47:00,55.85,55.88,55.85,55.88,701.0
2017-05-30 13:48:00,55.89,55.89,55.87,55.87,502.0
2017-05-30 13:49:00,55.89,55.89,55.85,55.86,576.0
2017-05-30 13:52:00,55.86,55.86,55.85,55.85,220.0
2017-05-30 13:53:00,55.84,55.84,55.84,55.84,244.0
2017-05-30 13:58:00,55.84,55.84,55.84,55.84,7.0
2017-05-30 13:59:00,55.86,55.88,55.85,55.85,1692.0
2017-05-30 14:00:00,55.84,55.84,55.8,55.82,982.0
2017-05-30 14:01:00,55.78,55.78,55.72,55.75,1273.0
2017-05-30 14:02:00,55.8,55.84,55.8,55.84,600.0
2017-05-30 14:03:00,55.84,55.84,55.82,55.84,1136.0
2017-05-30 14:04:00,55.82,55.82,55.82,55.82,55.0
2017-05-30 14:05:00,55.81,55.81,55.8,55.8,439.0
2017-05-30 14:06:00,55.8,55.83,55.8,55.83,937.0
2017-05-30 14:08:00,55.82,55.82,55.82,55.82,100.0
2017-05-30 14:09:00,55.86,55.94,55.86,55.94,1605.0
2017-05-30 14:10:00,55.94,55.97,55.94,55.97,167.0
2017-05-30 14:11:00,55.94,55.94,55.82,55.82,2045.0
2017-05-30 14:13:00,55.81,55.81,55.8,55.8,450.0
2017-05-30 14:16:00,55.78,55.78,55.75,55.76,430.0
2017-05-30 14:18:00,55.75,55.8,55.75,55.8,1337.0
2017-05-30 14:19:00,55.84,55.84,55.81,55.81,451.0
2017-05-30 14:20:00,55.81,55.81,55.77,55.77,354.0
2017-05-30 14:21:00,55.76,55.87,55.76,55.87,508.0
2017-05-30 14:22:00,55.85,55.86,55.84,55.86,343.0
2017-05-30 14:25:00,55.85,55.85,55.8,55.8,1118.0
2017-05-30 14:26:00,55.83,55.83,55.83,55.83,554.0
2017-05-30 14:28:00,55.89,55.9,55.89,55.89,562.0
2017-05-30 14:30:00,55.88,55.88,55.88,55.88,53.0
2017-05-30 14:31:00,55.89,55.89,55.89,55.89,64.0
2017-05-30 14:33:00,55.9,55.93,55.89,55.89,917.0
2017-05-30 14:34:00,55.89,55.92,55.89,55.92,594.0
2017-05-30 14:35:00,55.95,55.95,55.95,55.95,117.0
2017-05-30 14:36:00,55.94,55.94,55.91,55.91,495.0
2017-05-30 14:37:00,55.87,55.89,55.87,55.89,664.0
2017-05-30 14:39:00,55.91,55.91,55.91,55.91,100.0
2017-05-30 14:40:00,55.93,55.93,55.9,55.91,551.0
2017-05-30 14:45:00,55.93,55.94,55.93,55.94,914.0
2017-05-30 14:46:00,55.94,55.94,55.94,55.94,60.0
2017-05-30 14:47:00,55.94,55.94,55.94,55.94,167.0
2017-05-30 14:48:00,55.93,55.93,55.67,55.89,5692.0
2017-05-30 14:49:00,55.9,55.91,55.9,55.91,1330.0
2017-05-30 14:52:00,55.94,55.94,55.94,55.94,198.0
2017-05-30 14:53:00,55.94,55.95,55.94,55.95,339.0
2017-05-30 14:54:00,55.95,55.95,55.94,55.94,794.0
2017-05-30 14:55:00,55.93,55.93,55.92,55.93,588.0
2017-05-30 14:56:00,55.91,55.91,55.86,55.86,1059.0
2017-05-30 14:57:00,55.86,55.86,55.86,55.86,2.0
2017-05-30 14:59:00,55.89,55.91,55.89,55.91,1081.0
2017-05-30 15:02:00,55.92,55.92,55.86,55.86,1218.0
2017-05-30 15:04:00,55.86,55.86,55.84,55.85,1209.0
2017-05-30 15:05:00,55.83,55.83,55.83,55.83,33.0
2017-05-30 15:07:00,55.83,55.83,55.83,55.83,297.0
2017-05-30 15:08:00,55.83,55.88,55.83,55.88,1265.0
2017-05-30 15:09:00,55.86,55.86,55.86,55.86,576.0
2017-05-30 15:10:00,55.87,55.87,55.87,55.87,440.0
2017-05-30 15:12:00,55.87,55.87,55.87,55.87,189.0
2017-05-30 15:14:00,55.87,55.87,55.85,55.85,1223.0
2017-05-30 15:15:00,55.85,55.85,55.85,55.85,2.0
2017-05-30 15:16:00,55.85,55.87,55.84,55.87,387.0
2017-05-30 15:17:00,55.87,55.92,55.87,55.92,2926.0
2017-05-30 15:18:00,55.9,55.91,55.9,55.91,447.0
2017-05-30 15:19:00,55.9,55.9,55.87,55.87,587.0
2017-05-30 15:20:00,55.87,55.88,55.87,55.88,385.0
2017-05-30 15:21:00,55.88,55.88,55.85,55.85,1035.0
2017-05-30 15:22:00,55.85,55.85,55.84,55.84,152.0
2017-05-30 15:23:00,55.85,55.85,55.85,55.85,638.0
2017-05-30 15:25:00,55.84,55.85,55.82,55.82,1728.0
2017-05-30 15:26:00,55.8,55.8,55.8,55.8,116.0
2017-05-30 15:27:00,55.8,55.8,55.8,55.8,239.0
2017-05-30 15:28:00,55.77,55.78,55.76,55.77,1564.0
2017-05-30 15:29:00,55.77,55.78,55.77,55.78,405.0
2017-05-30 15:30:00,55.78,55.81,55.76,55.76,1079.0
2017-05-30 15:31:00,55.8,55.86,55.61,55.61,338775.0
2017-05-30 15:32:00,55.65,55.86,55.61,55.86,551336.0
2017-05-30 15:33:00,55.86,55.86,55.86,55.86,242213.0
2017-05-30 15:34:00,55.86,55.86,55.86,55.86,230618.0
2017-05-30 15:35:00,55.86,55.86,55.69,55.74,1625940.0
2017-05-30 15:36:00,55.75,55.81,55.75,55.78,300911.0
2017-05-31 05:16:00,55.0,55.0,55.0,55.0,1640.0
2017-05-31 05:17:00,55.0,55.0,55.0,55.0,870.0
2017-05-31 05:26:00,55.0,55.0,55.0,55.0,950.0
2017-05-31 05:33:00,55.0,55.0,55.0,55.0,975.0
2017-05-31 06:28:00,55.0,55.0,55.0,55.0,1010.0
2017-05-31 06:46:00,55.0,55.0,55.0,55.0,1024.0
2017-05-31 06:51:00,55.0,55.0,55.0,55.0,5916.0
2017-05-31 06:52:00,55.0,55.0,55.0,55.0,1558.0
2017-05-31 06:53:00,55.0,55.0,55.0,55.0,1487.0
2017-05-31 06:54:00,55.0,55.0,55.0,55.0,1429.0
2017-05-31 06:55:00,55.0,55.0,55.0,55.0,8133.0
2017-05-31 06:56:00,55.0,55.0,55.0,55.0,1792.0
2017-05-31 06:58:00,55.0,55.0,55.0,55.0,10132.0
2017-05-31 06:59:00,55.0,55.0,55.0,55.0,4630.0
2017-05-31 07:00:00,55.0,55.0,55.0,55.0,195806.0
2017-05-31 07:01:00,55.0,55.0,54.94,54.95,166031.0
2017-05-31 07:02:00,54.91,55.04,54.91,55.04,2235.0
2017-05-31 07:03:00,54.98,55.02,54.98,55.02,126.0
2017-05-31 07:04:00,54.99,55.06,54.99,55.06,1620.0
2017-05-31 07:05:00,55.0,55.0,54.87,54.87,2121.0
2017-05-31 07:06:00,54.86,54.93,54.86,54.92,1352.0
2017-05-31 07:07:00,54.91,54.98,54.91,54.98,646.0
2017-05-31 07:08:00,55.02,55.02,54.95,55.02,418.0
2017-05-31 07:09:00,55.1,55.1,55.09,55.09,119.0
2017-05-31 07:10:00,55.07,55.09,55.07,55.09,176.0
2017-05-31 07:11:00,55.09,55.09,55.09,55.09,116.0
2017-05-31 07:13:00,55.1,55.15,55.1,55.15,348.0
2017-05-31 07:14:00,55.17,55.26,55.17,55.17,403.0
2017-05-31 07:15:00,55.24,55.24,55.24,55.24,39.0
2017-05-31 07:16:00,55.24,55.32,55.24,55.32,188.0
2017-05-31 07:17:00,55.32,55.37,55.3,55.3,662.0
2017-05-31 07:18:00,55.33,55.33,55.27,55.29,1160.0
2017-05-31 07:19:00,55.28,55.28,55.22,55.22,2888.0
2017-05-31 07:20:00,55.21,55.26,55.2,55.25,1466.0
2017-05-31 07:21:00,55.27,55.29,55.27,55.29,186.0
2017-05-31 07:22:00,55.37,55.43,55.37,55.43,396.0
2017-05-31 07:23:00,55.44,55.46,55.41,55.41,562.0
2017-05-31 07:24:00,55.49,55.5,55.48,55.48,341.0
2017-05-31 07:25:00,55.48,55.48,55.46,55.46,899.0
2017-05-31 07:26:00,55.4,55.4,55.4,55.4,190.0
2017-05-31 07:28:00,55.4,55.45,55.4,55.45,993.0
2017-05-31 07:29:00,55.47,55.47,55.45,55.45,459.0
2017-05-31 07:30:00,55.46,55.49,55.45,55.49,232.0
2017-05-31 07:31:00,55.48,55.48,55.48,55.48,28.0
2017-05-31 07:32:00,55.48,55.48,55.48,55.48,427.0
2017-05-31 07:33:00,55.43,55.43,55.43,55.43,64.0
2017-05-31 07:34:00,55.43,55.43,55.43,55.43,67.0
2017-05-31 07:36:00,55.42,55.42,55.41,55.41,566.0
2017-05-31 07:37:00,55.39,55.39,55.25,55.25,624.0
2017-05-31 07:38:00,55.25,55.25,55.25,55.25,77.0
2017-05-31 07:39:00,55.26,55.32,55.26,55.32,373.0
2017-05-31 07:41:00,55.3,55.3,55.27,55.28,558.0
2017-05-31 07:44:00,55.31,55.33,55.31,55.33,317.0
2017-05-31 07:47:00,55.37,55.37,55.36,55.36,1415.0
2017-05-31 07:48:00,55.34,55.34,55.32,55.32,304.0
2017-05-31 07:49:00,55.33,55.41,55.33,55.41,999.0
2017-05-31 07:50:00,55.36,55.36,55.36,55.36,265.0
2017-05-31 07:53:00,55.3,55.31,55.29,55.29,445.0
2017-05-31 07:54:00,55.28,55.28,55.24,55.24,587.0
2017-05-31 07:55:00,55.23,55.23,55.23,55.23,152.0
2017-05-31 07:56:00,55.22,55.22,55.22,55.22,134.0
2017-05-31 07:57:00,55.21,55.24,55.2,55.24,581.0
2017-05-31 08:00:00,55.3,55.32,55.3,55.32,240.0
2017-05-31 08:02:00,55.37,55.37,55.37,55.37,507.0
2017-05-31 08:03:00,55.35,55.35,55.32,55.32,808.0
2017-05-31 08:04:00,55.34,55.36,55.33,55.33,641.0
2017-05-31 08:05:00,55.29,55.29,55.29,55.29,104.0
2017-05-31 08:09:00,55.28,55.28,55.27,55.27,127.0
2017-05-31 08:10:00,55.26,55.26,55.26,55.26,119.0
2017-05-31 08:12:00,55.28,55.3,55.28,55.3,916.0
2017-05-31 08:15:00,55.28,55.28,55.24,55.24,895.0
2017-05-31 08:16:00,55.23,55.26,55.23,55.26,621.0
2017-05-31 08:18:00,55.25,55.25,55.25,55.25,352.0
2017-05-31 08:20:00,55.25,55.27,55.24,55.24,685.0
2017-05-31 08:21:00,55.2,55.21,55.17,55.21,4647.0
2017-05-31 08:22:00,55.22,55.22,55.19,55.19,394.0
2017-05-31 08:25:00,55.16,55.16,55.1,55.1,1593.0
2017-05-31 08:29:00,55.1,55.1,55.05,55.05,627.0
2017-05-31 08:30:00,55.08,55.09,55.06,55.09,490.0
2017-05-31 08:33:00,55.1,55.15,55.1,55.15,682.0
2017-05-31 08:34:00,55.17,55.17,55.17,55.17,29.0
2017-05-31 08:35:00,55.17,55.21,55.17,55.21,245.0
2017-05-31 08:37:00,55.21,55.21,55.21,55.21,424.0
2017-05-31 08:38:00,55.19,55.23,55.19,55.23,705.0
2017-05-31 08:39:00,55.2,55.2,55.15,55.15,324.0
2017-05-31 08:40:00,55.18,55.2,55.18,55.2,688.0
2017-05-31 08:41:00,55.18,55.19,55.16,55.16,535.0
2017-05-31 08:42:00,55.15,55.15,55.15,55.15,25.0
2017-05-31 08:47:00,55.13,55.13,55.11,55.12,603.0
2017-05-31 08:48:00,55.11,55.12,55.11,55.12,714.0
2017-05-31 08:50:00,55.1,55.1,55.05,55.1,1448.0
2017-05-31 08:53:00,55.09,55.1,55.03,55.03,1508.0
2017-05-31 08:54:00,55.05,55.06,55.05,55.06,764.0
2017-05-31 08:55:00,55.06,55.06,55.06,55.06,140.0
2017-05-31 08:57:00,55.08,55.08,55.08,55.08,25.0
2017-05-31 08:59:00,55.1,55.13,55.1,55.13,1242.0
2017-05-31 09:00:00,55.17,55.2,55.17,55.19,739.0
2017-05-31 09:06:00,55.21,55.21,55.18,55.18,798.0
2017-05-31 09:10:00,55.17,55.17,55.17,55.17,580.0
2017-05-31 09:11:00,55.17,55.17,55.13,55.13,309.0
2017-05-31 09:13:00,55.16,55.16,55.15,55.16,670.0
2017-05-31 09:14:00,55.16,55.16,55.15,55.15,261.0
2017-05-31 09:15:00,55.12,55.12,55.12,55.12,90.0
2017-05-31 09:17:00,55.1,55.1,55.05,55.05,577.0
2017-05-31 09:18:00,55.03,55.03,55.03,55.03,135.0
2017-05-31 09:19:00,55.07,55.07,55.07,55.07,564.0
2017-05-31 09:21:00,55.05,55.05,55.02,55.02,958.0
2017-05-31 09:22:00,55.04,55.09,55.04,55.09,754.0
2017-05-31 09:23:00,55.04,55.04,55.0,55.0,215.0
2017-05-31 09:25:00,55.04,55.09,55.04,55.07,704.0
2017-05-31 09:26:00,55.1,55.1,55.1,55.1,104.0
2017-05-31 09:27:00,55.08,55.08,55.04,55.04,646.0
2017-05-31 09:28:00,55.07,55.08,55.07,55.08,444.0
2017-05-31 09:29:00,55.12,55.16,55.12,55.16,292.0
2017-05-31 09:35:00,55.16,55.16,55.15,55.15,312.0
2017-05-31 09:36:00,55.16,55.18,55.16,55.18,682.0
2017-05-31 09:40:00,55.2,55.29,55.2,55.24,2986.0
2017-05-31 09:41:00,55.27,55.28,55.27,55.27,656.0
2017-05-31 09:44:00,55.27,55.3,55.25,55.3,1258.0
2017-05-31 09:45:00,55.28,55.28,55.28,55.28,102.0
2017-05-31 09:49:00,55.28,55.28,55.28,55.28,57.0
2017-05-31 09:50:00,55.27,55.27,55.25,55.25,391.0
2017-05-31 09:51:00,55.23,55.23,55.23,55.23,82.0
2017-05-31 09:54:00,55.22,55.22,55.22,55.22,280.0
2017-05-31 09:55:00,55.23,55.24,55.23,55.24,543.0
2017-05-31 09:56:00,55.25,55.26,55.25,55.26,485.0
2017-05-31 10:02:00,55.22,55.22,55.21,55.22,169.0
2017-05-31 10:03:00,55.22,55.23,55.22,55.23,621.0
2017-05-31 10:06:00,55.26,55.26,55.26,55.26,338.0
2017-05-31 10:07:00,55.25,55.28,55.25,55.28,134.0
2017-05-31 10:10:00,55.25,55.26,55.25,55.26,447.0
2017-05-31 10:11:00,55.2,55.2,55.2,55.2,93.0
2017-05-31 10:13:00,55.21,55.21,55.2,55.2,189.0
2017-05-31 10:15:00,55.2,55.2,55.2,55.2,178.0
2017-05-31 10:18:00,55.21,55.21,55.21,55.21,697.0
2017-05-31 10:20:00,55.21,55.21,55.21,55.21,112.0
2017-05-31 10:22:00,55.22,55.22,55.22,55.22,391.0
2017-05-31 10:26:00,55.25,55.29,55.25,55.27,226.0
2017-05-31 10:27:00,55.24,55.24,55.24,55.24,180.0
2017-05-31 10:33:00,55.26,55.35,55.26,55.35,1963.0
2017-05-31 10:34:00,55.35,55.51,55.35,55.51,855.0
2017-05-31 10:35:00,55.47,55.47,55.45,55.47,652.0
