,open,high,low,close,volume
2017-07-13 14:49:00,30.85,30.85,30.83,30.83,1055.0
2017-07-13 14:50:00,30.84,30.87,30.83,30.87,2543.0
2017-07-13 14:51:00,30.89,30.89,30.89,30.89,364.0
2017-07-13 14:53:00,30.89,30.89,30.88,30.88,3011.0
2017-07-13 14:54:00,30.87,30.87,30.87,30.87,90.0
2017-07-13 14:56:00,30.87,30.88,30.86,30.87,2037.0
2017-07-13 14:57:00,30.87,30.87,30.87,30.87,706.0
2017-07-13 14:58:00,30.86,30.86,30.84,30.85,3337.0
2017-07-13 14:59:00,30.85,30.85,30.85,30.85,1906.0
2017-07-13 15:00:00,30.84,30.84,30.84,30.84,1277.0
2017-07-13 15:01:00,30.84,30.84,30.84,30.84,315.0
2017-07-13 15:02:00,30.85,30.85,30.83,30.84,5164.0
2017-07-13 15:04:00,30.84,30.84,30.84,30.84,780.0
2017-07-13 15:05:00,30.85,30.86,30.85,30.85,5557.0
2017-07-13 15:06:00,30.84,30.84,30.81,30.82,6307.0
2017-07-13 15:07:00,30.82,30.82,30.81,30.82,4192.0
2017-07-13 15:08:00,30.81,30.81,30.8,30.8,1991.0
2017-07-13 15:09:00,30.8,30.82,30.8,30.82,4708.0
2017-07-13 15:10:00,30.83,30.84,30.82,30.82,3236.0
2017-07-13 15:11:00,30.82,30.82,30.82,30.82,1223.0
2017-07-13 15:12:00,30.82,30.82,30.8,30.82,1829.0
2017-07-13 15:13:00,30.81,30.81,30.8,30.8,443.0
2017-07-13 15:14:00,30.81,30.82,30.81,30.82,1837.0
2017-07-13 15:15:00,30.82,30.83,30.81,30.82,1691.0
2017-07-13 15:16:00,30.82,30.83,30.82,30.82,1543.0
2017-07-13 15:17:00,30.83,30.83,30.78,30.78,5835.0
2017-07-13 15:18:00,30.8,30.81,30.79,30.79,4773.0
2017-07-13 15:19:00,30.79,30.8,30.78,30.79,3454.0
2017-07-13 15:20:00,30.8,30.8,30.78,30.8,4349.0
2017-07-13 15:31:00,30.83,30.83,30.83,30.83,113987.0
2017-07-13 16:18:00,,,,,613.0
2017-07-13 16:35:00,,,,,719.0
2017-07-13 16:37:00,,,,,2065.0
2017-07-14 07:02:00,30.8,30.8,30.8,30.8,2447.0
2017-07-14 07:04:00,30.8,30.8,30.78,30.78,943.0
2017-07-14 07:06:00,30.75,30.75,30.75,30.75,175.0
2017-07-14 07:07:00,30.76,30.76,30.76,30.76,183.0
2017-07-14 07:12:00,30.79,30.84,30.79,30.84,3735.0
2017-07-14 07:13:00,30.86,30.86,30.86,30.86,279.0
2017-07-14 07:14:00,30.85,30.85,30.75,30.75,4722.0
2017-07-14 07:16:00,30.81,30.82,30.79,30.82,824.0
2017-07-14 07:18:00,30.83,30.85,30.83,30.85,1219.0
2017-07-14 07:20:00,30.86,30.88,30.86,30.88,272.0
2017-07-14 07:23:00,30.89,30.89,30.89,30.89,392.0
2017-07-14 07:24:00,30.86,30.86,30.86,30.86,6714.0
2017-07-14 07:27:00,30.88,30.9,30.88,30.9,1467.0
2017-07-14 07:30:00,30.86,30.86,30.86,30.86,137.0
2017-07-14 07:31:00,30.87,30.87,30.86,30.86,371.0
2017-07-14 07:34:00,30.88,30.88,30.88,30.88,28.0
2017-07-14 07:36:00,30.88,30.88,30.88,30.88,24.0
2017-07-14 07:37:00,30.88,30.89,30.88,30.89,317.0
2017-07-14 07:40:00,30.89,30.89,30.89,30.89,35.0
2017-07-14 07:44:00,30.88,30.88,30.88,30.88,58.0
2017-07-14 07:45:00,30.86,30.86,30.84,30.84,871.0
2017-07-14 07:46:00,30.81,30.82,30.81,30.82,120.0
2017-07-14 07:50:00,30.83,30.84,30.81,30.81,2281.0
2017-07-14 07:53:00,30.84,30.85,30.84,30.84,3890.0
2017-07-14 07:54:00,30.81,30.81,30.81,30.81,7.0
2017-07-14 07:55:00,30.81,30.81,30.81,30.81,189.0
2017-07-14 07:56:00,30.8,30.8,30.8,30.8,350.0
2017-07-14 08:01:00,30.8,30.8,30.8,30.8,408.0
2017-07-14 08:03:00,30.79,30.79,30.73,30.77,7163.0
2017-07-14 08:04:00,30.75,30.75,30.75,30.75,136.0
2017-07-14 08:07:00,30.75,30.75,30.72,30.72,3089.0
2017-07-14 08:10:00,30.71,30.71,30.71,30.71,234.0
2017-07-14 08:15:00,30.71,30.71,30.71,30.71,12.0
2017-07-14 08:16:00,30.71,30.71,30.7,30.7,514.0
2017-07-14 08:17:00,30.67,30.68,30.67,30.68,3349.0
2017-07-14 08:18:00,30.67,30.68,30.65,30.65,2308.0
2017-07-14 08:24:00,30.65,30.65,30.64,30.64,912.0
2017-07-14 08:28:00,30.66,30.7,30.66,30.69,3059.0
2017-07-14 08:30:00,,,,,294.0
2017-07-14 08:32:00,30.69,30.69,30.68,30.68,744.0
2017-07-14 08:33:00,30.68,30.68,30.68,30.68,722.0
2017-07-14 08:34:00,,,,,217.0
2017-07-14 08:36:00,30.69,30.69,30.69,30.69,600.0
2017-07-14 08:39:00,30.69,30.69,30.69,30.69,50.0
2017-07-14 08:46:00,30.67,30.67,30.63,30.63,1578.0
2017-07-14 08:47:00,30.61,30.62,30.61,30.62,2368.0
2017-07-14 08:48:00,30.59,30.59,30.59,30.59,179.0
2017-07-14 08:52:00,30.57,30.6,30.57,30.6,5012.0
2017-07-14 08:54:00,30.61,30.61,30.61,30.61,469.0
2017-07-14 08:55:00,30.61,30.62,30.61,30.62,636.0
2017-07-14 08:57:00,30.63,30.65,30.63,30.65,2089.0
2017-07-14 08:58:00,30.65,30.65,30.63,30.63,8038.0
2017-07-14 08:59:00,30.62,30.63,30.62,30.62,490.0
2017-07-14 09:00:00,30.61,30.61,30.58,30.58,6526.0
2017-07-14 09:01:00,30.57,30.57,30.56,30.56,1079.0
2017-07-14 09:03:00,30.56,30.56,30.56,30.56,709.0
2017-07-14 09:04:00,30.57,30.58,30.57,30.58,400.0
2017-07-14 09:06:00,30.58,30.58,30.58,30.58,286.0
2017-07-14 09:07:00,30.58,30.58,30.56,30.56,1727.0
2017-07-14 09:08:00,30.56,30.56,30.55,30.55,392.0
2017-07-14 09:09:00,30.55,30.55,30.55,30.55,2068.0
2017-07-14 09:10:00,30.55,30.55,30.55,30.55,247.0
2017-07-14 09:12:00,30.57,30.57,30.57,30.57,873.0
2017-07-14 09:13:00,30.56,30.57,30.56,30.56,2879.0
2017-07-14 09:14:00,30.56,30.57,30.56,30.57,1574.0
2017-07-14 09:15:00,30.56,30.56,30.56,30.56,315.0
2017-07-14 09:17:00,30.56,30.56,30.56,30.56,64.0
2017-07-14 09:21:00,30.57,30.58,30.57,30.58,616.0
2017-07-14 09:23:00,30.55,30.55,30.55,30.55,15.0
2017-07-14 09:24:00,,,,,215.0
2017-07-14 09:26:00,30.55,30.55,30.53,30.53,2047.0
2017-07-14 09:27:00,30.54,30.54,30.54,30.54,400.0
2017-07-14 09:30:00,30.52,30.52,30.49,30.49,9228.0
2017-07-14 09:31:00,30.5,30.5,30.49,30.49,236.0
2017-07-14 09:33:00,30.49,30.49,30.49,30.49,988.0
2017-07-14 09:34:00,30.49,30.53,30.49,30.53,2627.0
2017-07-14 09:39:00,30.51,30.51,30.51,30.51,797.0
2017-07-14 09:40:00,30.51,30.51,30.5,30.5,666.0
2017-07-14 09:41:00,30.5,30.52,30.5,30.52,2127.0
2017-07-14 09:42:00,30.51,30.51,30.48,30.48,2718.0
2017-07-14 09:43:00,30.49,30.49,30.49,30.49,810.0
2017-07-14 09:46:00,30.49,30.5,30.49,30.5,3071.0
2017-07-14 09:49:00,30.51,30.53,30.51,30.52,3346.0
2017-07-14 09:51:00,30.54,30.57,30.54,30.57,3266.0
2017-07-14 09:52:00,30.56,30.56,30.56,30.56,1192.0
2017-07-14 09:53:00,30.56,30.56,30.56,30.56,579.0
2017-07-14 09:54:00,30.55,30.56,30.54,30.56,13289.0
2017-07-14 09:55:00,30.57,30.57,30.57,30.57,922.0
2017-07-14 09:58:00,30.58,30.58,30.58,30.58,300.0
2017-07-14 10:03:00,,,,,129.0
2017-07-14 10:06:00,30.57,30.57,30.56,30.56,1615.0
2017-07-14 10:08:00,30.55,30.55,30.54,30.54,1375.0
2017-07-14 10:10:00,30.55,30.55,30.55,30.55,1038.0
2017-07-14 10:11:00,30.55,30.55,30.53,30.54,1980.0
2017-07-14 10:12:00,30.55,30.56,30.55,30.55,892.0
2017-07-14 10:17:00,30.54,30.54,30.54,30.54,402.0
2017-07-14 10:29:00,30.54,30.54,30.54,30.54,45.0
2017-07-14 10:33:00,30.53,30.57,30.53,30.57,1570.0
2017-07-14 10:34:00,30.57,30.57,30.57,30.57,606.0
2017-07-14 10:36:00,30.58,30.58,30.58,30.58,94.0
2017-07-14 10:40:00,30.57,30.57,30.57,30.57,5.0
2017-07-14 10:44:00,30.56,30.57,30.56,30.57,2225.0
2017-07-14 10:45:00,30.58,30.59,30.58,30.58,1837.0
2017-07-14 10:53:00,30.6,30.63,30.6,30.62,11702.0
2017-07-14 10:54:00,30.63,30.65,30.62,30.65,3169.0
2017-07-14 11:02:00,30.65,30.65,30.65,30.65,8.0
2017-07-14 11:04:00,30.64,30.64,30.62,30.62,2364.0
2017-07-14 11:06:00,30.63,30.64,30.63,30.64,2080.0
2017-07-14 11:08:00,30.63,30.63,30.62,30.62,2188.0
2017-07-14 11:09:00,30.62,30.62,30.62,30.62,741.0
2017-07-14 11:11:00,30.62,30.62,30.62,30.62,64.0
2017-07-14 11:15:00,30.63,30.64,30.63,30.64,2664.0
2017-07-14 11:16:00,30.64,30.65,30.64,30.65,1657.0
2017-07-14 11:17:00,30.65,30.65,30.65,30.65,148.0
2017-07-14 11:18:00,30.66,30.67,30.66,30.67,940.0
2017-07-14 11:22:00,30.65,30.65,30.65,30.65,1201.0
2017-07-14 11:23:00,30.65,30.65,30.65,30.65,859.0
2017-07-14 11:26:00,30.65,30.65,30.64,30.64,526.0
2017-07-14 11:27:00,30.63,30.63,30.61,30.62,1889.0
2017-07-14 11:28:00,30.62,30.62,30.62,30.62,27.0
2017-07-14 11:29:00,30.63,30.63,30.63,30.63,1056.0
2017-07-14 11:30:00,30.64,30.66,30.64,30.66,2308.0
2017-07-14 11:31:00,30.66,30.66,30.66,30.66,944.0
2017-07-14 11:33:00,30.64,30.64,30.64,30.64,1290.0
2017-07-14 11:35:00,30.63,30.63,30.63,30.63,100.0
2017-07-14 11:37:00,30.62,30.62,30.62,30.62,300.0
2017-07-14 11:38:00,30.62,30.63,30.61,30.61,2143.0
2017-07-14 11:40:00,30.62,30.63,30.62,30.63,1050.0
2017-07-14 11:46:00,30.64,30.64,30.64,30.64,130.0
2017-07-14 11:47:00,30.62,30.62,30.61,30.61,776.0
2017-07-14 11:48:00,30.61,30.61,30.61,30.61,148.0
2017-07-14 11:50:00,30.61,30.61,30.61,30.61,75.0
2017-07-14 11:51:00,30.61,30.61,30.61,30.61,963.0
2017-07-14 11:52:00,30.62,30.62,30.62,30.62,1355.0
2017-07-14 11:53:00,,,,,12100.0
2017-07-14 11:56:00,30.6,30.6,30.59,30.59,1913.0
2017-07-14 11:57:00,30.59,30.6,30.59,30.59,2498.0
2017-07-14 12:01:00,30.6,30.6,30.59,30.59,607.0
2017-07-14 12:02:00,30.58,30.58,30.57,30.57,1157.0
2017-07-14 12:03:00,30.56,30.56,30.56,30.56,207.0
2017-07-14 12:04:00,30.55,30.55,30.55,30.55,166.0
2017-07-14 12:05:00,30.56,30.57,30.56,30.57,1755.0
2017-07-14 12:10:00,30.57,30.58,30.57,30.58,1422.0
2017-07-14 12:12:00,30.6,30.61,30.6,30.61,840.0
2017-07-14 12:17:00,30.62,30.64,30.62,30.64,1493.0
2017-07-14 12:24:00,30.65,30.66,30.65,30.66,1297.0
2017-07-14 12:25:00,30.64,30.64,30.64,30.64,1026.0
2017-07-14 12:30:00,30.64,30.64,30.64,30.64,264.0
2017-07-14 12:31:00,30.63,30.66,30.62,30.66,6558.0
2017-07-14 12:32:00,30.68,30.69,30.68,30.69,1905.0
2017-07-14 12:33:00,30.68,30.68,30.68,30.68,780.0
2017-07-14 12:34:00,30.67,30.67,30.67,30.67,688.0
2017-07-14 12:35:00,30.65,30.65,30.65,30.65,866.0
2017-07-14 12:36:00,30.65,30.65,30.65,30.65,100.0
2017-07-14 12:37:00,30.64,30.64,30.64,30.64,503.0
2017-07-14 12:38:00,,,,,263.0
2017-07-14 12:39:00,30.63,30.63,30.63,30.63,579.0
2017-07-14 12:40:00,30.62,30.62,30.62,30.62,17.0
2017-07-14 12:41:00,30.62,30.62,30.62,30.62,144.0
2017-07-14 12:44:00,30.62,30.62,30.62,30.62,299.0
2017-07-14 12:45:00,30.61,30.67,30.61,30.66,5259.0
2017-07-14 12:46:00,30.67,30.67,30.67,30.67,543.0
2017-07-14 12:48:00,30.68,30.69,30.68,30.69,1446.0
2017-07-14 12:49:00,30.69,30.69,30.69,30.69,470.0
2017-07-14 12:51:00,30.67,30.67,30.66,30.66,1796.0
2017-07-14 12:54:00,30.68,30.69,30.68,30.69,2631.0
2017-07-14 12:55:00,30.71,30.72,30.71,30.72,1605.0
2017-07-14 12:58:00,30.72,30.73,30.72,30.73,1960.0
2017-07-14 13:00:00,30.73,30.73,30.73,30.73,559.0
2017-07-14 13:03:00,30.73,30.73,30.72,30.72,1154.0
2017-07-14 13:04:00,30.71,30.71,30.71,30.71,506.0
2017-07-14 13:05:00,30.7,30.7,30.7,30.7,948.0
2017-07-14 13:06:00,30.68,30.68,30.68,30.68,793.0
2017-07-14 13:07:00,30.68,30.68,30.68,30.68,136.0
2017-07-14 13:10:00,30.67,30.68,30.66,30.68,3547.0
2017-07-14 13:11:00,30.69,30.69,30.69,30.69,568.0
2017-07-14 13:12:00,30.67,30.68,30.66,30.66,3543.0
2017-07-14 13:13:00,30.65,30.65,30.63,30.63,5017.0
2017-07-14 13:14:00,30.65,30.66,30.65,30.66,1410.0
2017-07-14 13:16:00,30.65,30.65,30.64,30.64,1149.0
2017-07-14 13:17:00,30.63,30.64,30.63,30.64,1284.0
2017-07-14 13:20:00,30.62,30.62,30.62,30.62,1320.0
2017-07-14 13:21:00,30.62,30.62,30.62,30.62,194.0
2017-07-14 13:22:00,30.63,30.63,30.63,30.63,1500.0
2017-07-14 13:23:00,30.62,30.62,30.61,30.62,2934.0
2017-07-14 13:25:00,30.62,30.62,30.62,30.62,1356.0
2017-07-14 13:26:00,30.62,30.63,30.61,30.63,2509.0
2017-07-14 13:28:00,30.63,30.64,30.63,30.64,1627.0
2017-07-14 13:31:00,30.64,30.64,30.64,30.64,1763.0
2017-07-14 13:32:00,30.64,30.64,30.62,30.62,2079.0
2017-07-14 13:33:00,30.61,30.61,30.61,30.61,2086.0
2017-07-14 13:34:00,30.62,30.64,30.62,30.64,1580.0
2017-07-14 13:35:00,30.63,30.63,30.63,30.63,80.0
2017-07-14 13:36:00,30.63,30.65,30.63,30.65,1757.0
2017-07-14 13:37:00,30.66,30.67,30.66,30.67,1932.0
2017-07-14 13:40:00,30.65,30.68,30.64,30.68,1271.0
2017-07-14 13:41:00,30.67,30.67,30.66,30.67,2044.0
2017-07-14 13:42:00,30.68,30.69,30.68,30.69,1185.0
2017-07-14 13:43:00,,,,,31.0
2017-07-14 13:46:00,30.7,30.73,30.7,30.73,3495.0
2017-07-14 13:50:00,30.73,30.74,30.73,30.74,1488.0
2017-07-14 13:51:00,30.75,30.75,30.75,30.75,158.0
2017-07-14 13:55:00,30.76,30.76,30.76,30.76,108.0
2017-07-14 13:57:00,30.74,30.74,30.74,30.74,446.0
2017-07-14 13:58:00,30.73,30.73,30.73,30.73,154.0
2017-07-14 13:59:00,30.73,30.79,30.73,30.78,2753.0
2017-07-14 14:00:00,30.78,30.78,30.78,30.78,551.0
2017-07-14 14:01:00,30.79,30.79,30.78,30.78,155.0
2017-07-14 14:02:00,30.78,30.78,30.77,30.78,3812.0
2017-07-14 14:03:00,30.78,30.78,30.77,30.77,611.0
2017-07-14 14:05:00,30.77,30.8,30.76,30.8,8441.0
2017-07-14 14:06:00,30.81,30.81,30.78,30.79,3619.0
2017-07-14 14:07:00,30.78,30.78,30.78,30.78,1424.0
2017-07-14 14:11:00,30.76,30.76,30.74,30.74,1560.0
2017-07-14 14:12:00,30.74,30.74,30.74,30.74,1092.0
2017-07-14 14:14:00,30.73,30.75,30.73,30.75,4998.0
2017-07-14 14:15:00,30.75,30.75,30.75,30.75,565.0
2017-07-14 14:16:00,30.75,30.75,30.75,30.75,784.0
2017-07-14 14:20:00,30.74,30.78,30.74,30.77,2577.0
2017-07-14 14:21:00,30.77,30.78,30.77,30.78,713.0
2017-07-14 14:22:00,30.78,30.78,30.78,30.78,1862.0
2017-07-14 14:23:00,30.77,30.77,30.77,30.77,760.0
2017-07-14 14:24:00,30.78,30.8,30.78,30.8,1977.0
2017-07-14 14:25:00,30.79,30.79,30.79,30.79,330.0
2017-07-14 14:26:00,30.78,30.79,30.77,30.77,1664.0
2017-07-14 14:27:00,30.78,30.8,30.78,30.8,1283.0
2017-07-14 14:30:00,30.79,30.8,30.79,30.8,742.0
2017-07-14 14:31:00,30.81,30.82,30.81,30.82,994.0
2017-07-14 14:33:00,30.81,30.81,30.8,30.81,1840.0
2017-07-14 14:36:00,30.81,30.82,30.81,30.82,1711.0
2017-07-14 14:38:00,30.83,30.85,30.83,30.84,4359.0
2017-07-14 14:39:00,30.85,30.85,30.85,30.85,10.0
2017-07-14 14:41:00,30.85,30.91,30.85,30.91,4901.0
2017-07-14 14:43:00,30.89,30.89,30.86,30.87,2952.0
2017-07-14 14:44:00,30.86,30.86,30.86,30.86,318.0
2017-07-14 14:45:00,30.87,30.95,30.87,30.93,4443.0
2017-07-14 14:46:00,30.93,30.93,30.93,30.93,944.0
2017-07-14 14:47:00,30.92,30.92,30.89,30.89,922.0
2017-07-14 14:48:00,30.9,30.9,30.89,30.89,1702.0
2017-07-14 14:49:00,30.88,30.88,30.87,30.88,1044.0
2017-07-14 14:50:00,30.89,30.93,30.89,30.92,2822.0
2017-07-14 14:51:00,30.91,30.91,30.89,30.89,5650.0
2017-07-14 14:52:00,30.88,30.88,30.88,30.88,484.0
2017-07-14 14:53:00,30.88,30.88,30.88,30.88,498.0
2017-07-14 14:54:00,30.88,30.88,30.88,30.88,146.0
2017-07-14 14:55:00,30.88,30.88,30.87,30.87,699.0
2017-07-14 14:56:00,30.85,30.86,30.85,30.86,2106.0
2017-07-14 14:57:00,30.87,30.87,30.87,30.87,200.0
2017-07-14 14:59:00,30.85,30.85,30.83,30.83,2803.0
2017-07-14 15:01:00,30.83,30.83,30.82,30.83,1766.0
2017-07-14 15:02:00,30.83,30.83,30.83,30.83,655.0
2017-07-14 15:03:00,30.82,30.84,30.82,30.84,4576.0
2017-07-14 15:04:00,30.84,30.85,30.83,30.83,2902.0
2017-07-14 15:05:00,30.84,30.84,30.84,30.84,30.0
2017-07-14 15:06:00,30.84,30.84,30.81,30.81,4067.0
2017-07-14 15:08:00,30.82,30.82,30.8,30.81,2902.0
2017-07-14 15:09:00,30.81,30.81,30.8,30.8,708.0
2017-07-14 15:10:00,30.81,30.81,30.81,30.81,17.0
2017-07-14 15:11:00,30.81,30.83,30.81,30.83,2102.0
2017-07-14 15:13:00,30.83,30.84,30.82,30.84,1818.0
2017-07-14 15:14:00,30.85,30.85,30.85,30.85,747.0
2017-07-14 15:15:00,30.84,30.84,30.84,30.84,2133.0
2017-07-14 15:16:00,30.84,30.85,30.84,30.85,565.0
2017-07-14 15:17:00,30.85,30.85,30.85,30.85,2821.0
2017-07-14 15:18:00,30.84,30.84,30.83,30.83,1257.0
2017-07-14 15:19:00,30.82,30.83,30.82,30.82,1065.0
2017-07-14 15:20:00,30.83,30.86,30.81,30.82,4481.0
2017-07-14 15:31:00,30.83,30.83,30.83,30.83,83193.0
2017-07-14 16:06:00,,,,,1089.0
2017-07-14 16:18:00,,,,,2852.0
2017-07-14 17:10:00,,,,,1825.0
2017-07-17 07:01:00,30.92,30.92,30.83,30.83,1396.0
2017-07-17 07:02:00,30.83,30.83,30.83,30.83,118.0
2017-07-17 07:03:00,30.83,30.83,30.8,30.8,115.0
2017-07-17 07:06:00,30.78,30.78,30.78,30.78,28.0
2017-07-17 07:07:00,30.76,30.76,30.76,30.76,58.0
2017-07-17 07:13:00,30.78,30.87,30.78,30.85,5316.0
2017-07-17 07:14:00,30.86,30.86,30.86,30.86,67.0
2017-07-17 07:15:00,30.87,30.87,30.87,30.87,39.0
2017-07-17 07:16:00,30.87,30.87,30.87,30.87,24.0
2017-07-17 07:17:00,30.83,30.83,30.83,30.83,8.0
2017-07-17 07:19:00,30.85,30.85,30.79,30.83,1961.0
2017-07-17 07:20:00,30.8,30.8,30.8,30.8,400.0
2017-07-17 07:22:00,30.83,30.83,30.74,30.74,2237.0
2017-07-17 07:23:00,30.74,30.74,30.74,30.74,131.0
2017-07-17 07:24:00,30.77,30.77,30.65,30.68,5137.0
2017-07-17 07:25:00,30.67,30.67,30.67,30.67,1033.0
2017-07-17 07:26:00,30.66,30.66,30.63,30.63,698.0
2017-07-17 07:28:00,30.66,30.67,30.65,30.65,1204.0
2017-07-17 07:29:00,30.69,30.73,30.69,30.73,402.0
2017-07-17 07:30:00,30.77,30.77,30.77,30.77,110.0
2017-07-17 07:31:00,30.76,30.76,30.76,30.76,16.0
2017-07-17 07:36:00,30.72,30.72,30.72,30.72,103.0
2017-07-17 07:39:00,30.74,30.74,30.71,30.71,1721.0
2017-07-17 07:53:00,30.73,30.73,30.69,30.69,3075.0
2017-07-17 07:54:00,30.66,30.66,30.66,30.66,612.0
2017-07-17 07:58:00,30.64,30.64,30.64,30.64,314.0
2017-07-17 08:02:00,30.64,30.65,30.64,30.64,1503.0
2017-07-17 08:04:00,30.63,30.63,30.62,30.62,666.0
2017-07-17 08:05:00,30.63,30.63,30.59,30.6,3268.0
2017-07-17 08:06:00,30.63,30.64,30.63,30.64,1113.0
2017-07-17 08:07:00,30.61,30.61,30.57,30.57,1442.0
2017-07-17 08:09:00,30.55,30.56,30.54,30.54,3217.0
2017-07-17 08:10:00,30.56,30.56,30.56,30.56,662.0
2017-07-17 08:14:00,30.54,30.54,30.53,30.53,274.0
2017-07-17 08:15:00,30.56,30.59,30.56,30.58,2811.0
2017-07-17 08:17:00,30.59,30.59,30.59,30.59,390.0
2017-07-17 08:19:00,30.59,30.59,30.59,30.59,240.0
2017-07-17 08:20:00,30.61,30.61,30.59,30.6,968.0
2017-07-17 08:22:00,30.62,30.62,30.6,30.61,1910.0
2017-07-17 08:24:00,30.62,30.62,30.62,30.62,1010.0
2017-07-17 08:30:00,30.62,30.64,30.62,30.64,1536.0
2017-07-17 08:31:00,30.62,30.62,30.62,30.62,400.0
2017-07-17 08:35:00,30.6,30.6,30.59,30.59,340.0
2017-07-17 08:37:00,30.6,30.6,30.59,30.59,682.0
2017-07-17 08:38:00,30.61,30.62,30.6,30.62,2293.0
2017-07-17 08:39:00,30.64,30.64,30.64,30.64,20.0
2017-07-17 08:40:00,30.64,30.64,30.64,30.64,28.0
2017-07-17 08:42:00,30.6,30.6,30.6,30.6,1214.0
2017-07-17 08:43:00,30.61,30.61,30.6,30.6,1238.0
2017-07-17 08:45:00,30.61,30.62,30.61,30.61,1333.0
2017-07-17 08:47:00,30.59,30.59,30.59,30.59,1000.0
2017-07-17 08:48:00,30.6,30.6,30.59,30.59,2763.0
2017-07-17 08:49:00,30.62,30.62,30.6,30.6,1475.0
2017-07-17 08:51:00,30.6,30.6,30.6,30.6,503.0
2017-07-17 08:54:00,30.61,30.61,30.61,30.61,875.0
2017-07-17 08:56:00,30.6,30.6,30.6,30.6,306.0
2017-07-17 09:00:00,30.59,30.59,30.59,30.59,6.0
2017-07-17 09:01:00,30.6,30.6,30.6,30.6,118.0
2017-07-17 09:02:00,30.61,30.63,30.61,30.63,748.0
2017-07-17 09:04:00,30.61,30.61,30.58,30.58,2876.0
2017-07-17 09:05:00,30.57,30.57,30.53,30.53,1280.0
2017-07-17 09:06:00,30.55,30.56,30.55,30.55,1426.0
2017-07-17 09:07:00,30.56,30.58,30.56,30.58,3181.0
2017-07-17 09:08:00,30.56,30.57,30.53,30.56,5628.0
2017-07-17 09:10:00,30.55,30.57,30.54,30.56,3026.0
2017-07-17 09:11:00,30.55,30.55,30.55,30.55,460.0
2017-07-17 09:12:00,30.55,30.58,30.55,30.58,2373.0
2017-07-17 09:13:00,30.59,30.59,30.57,30.57,459.0
2017-07-17 09:14:00,30.59,30.59,30.59,30.59,324.0
2017-07-17 09:15:00,30.61,30.63,30.58,30.6,6360.0
2017-07-17 09:18:00,30.63,30.63,30.63,30.63,315.0
2017-07-17 09:20:00,30.65,30.65,30.65,30.65,464.0
2017-07-17 09:21:00,30.67,30.67,30.64,30.64,1692.0
2017-07-17 09:25:00,30.66,30.67,30.66,30.66,1238.0
2017-07-17 09:28:00,30.68,30.68,30.68,30.68,242.0
2017-07-17 09:29:00,30.68,30.68,30.68,30.68,181.0
2017-07-17 09:33:00,30.68,30.68,30.68,30.68,1610.0
2017-07-17 09:34:00,30.69,30.69,30.69,30.69,606.0
2017-07-17 09:36:00,30.7,30.7,30.7,30.7,161.0
2017-07-17 09:37:00,30.7,30.74,30.7,30.74,1118.0
2017-07-17 09:38:00,30.73,30.74,30.71,30.74,2100.0
2017-07-17 09:39:00,30.76,30.78,30.75,30.78,3144.0
2017-07-17 09:40:00,30.79,30.8,30.79,30.8,856.0
2017-07-17 09:41:00,30.8,30.82,30.8,30.82,732.0
2017-07-17 09:42:00,30.81,30.82,30.75,30.75,5119.0
2017-07-17 09:49:00,30.77,30.8,30.76,30.8,2838.0
2017-07-17 09:51:00,30.8,30.81,30.8,30.81,702.0
2017-07-17 09:53:00,30.8,30.8,30.76,30.76,3646.0
2017-07-17 09:54:00,30.78,30.8,30.78,30.8,1556.0
2017-07-17 09:55:00,30.81,30.82,30.81,30.81,686.0
2017-07-17 09:57:00,30.83,30.84,30.82,30.84,2266.0
2017-07-17 09:58:00,30.83,30.83,30.83,30.83,19.0
2017-07-17 09:59:00,30.84,30.9,30.84,30.9,16749.0
2017-07-17 10:00:00,30.88,30.88,30.88,30.88,516.0
2017-07-17 10:01:00,30.88,30.88,30.88,30.88,126.0
2017-07-17 10:02:00,30.88,30.88,30.86,30.86,741.0
2017-07-17 10:03:00,30.86,30.86,30.8,30.8,4918.0
2017-07-17 10:04:00,30.78,30.82,30.78,30.82,7837.0
2017-07-17 10:06:00,30.8,30.8,30.8,30.8,222.0
2017-07-17 10:08:00,30.8,30.83,30.8,30.83,1825.0
2017-07-17 10:09:00,30.86,30.86,30.86,30.86,1040.0
2017-07-17 10:10:00,30.84,30.84,30.8,30.82,2094.0
2017-07-17 10:11:00,30.83,30.85,30.83,30.85,859.0
2017-07-17 10:14:00,30.85,30.85,30.85,30.85,220.0
2017-07-17 10:15:00,30.88,30.89,30.88,30.89,1203.0
2017-07-17 10:16:00,30.9,30.92,30.9,30.92,540.0
2017-07-17 10:17:00,30.91,30.91,30.91,30.91,400.0
2017-07-17 10:19:00,30.91,30.91,30.91,30.91,78.0
2017-07-17 10:20:00,30.91,30.92,30.91,30.92,1269.0
2017-07-17 10:24:00,30.92,30.92,30.86,30.86,6184.0
2017-07-17 10:25:00,30.89,30.9,30.89,30.89,1138.0
2017-07-17 10:29:00,30.89,30.91,30.88,30.91,4818.0
2017-07-17 10:30:00,30.91,30.91,30.89,30.89,1771.0
2017-07-17 10:31:00,30.91,30.91,30.91,30.91,188.0
2017-07-17 10:33:00,30.9,30.95,30.9,30.95,2007.0
2017-07-17 10:34:00,30.94,30.94,30.94,30.94,397.0
2017-07-17 10:35:00,30.93,30.93,30.89,30.9,4700.0
