,open,high,low,close,volume
2017-08-11 09:20:00,937.5,937.5,937.5,937.5,2453.0
2017-08-11 09:21:00,937.5,937.5,937.5,937.5,827.0
2017-08-11 09:22:00,938.0,938.0,938.0,938.0,1400.0
2017-08-11 09:25:00,938.0,938.0,938.0,938.0,7684.0
2017-08-11 09:26:00,938.0,938.5,938.0,938.0,2035.0
2017-08-11 09:30:00,938.5,938.5,938.5,938.5,477.0
2017-08-11 09:31:00,938.75,939.0,938.75,939.0,1346.0
2017-08-11 09:35:00,939.5,939.5,939.0,939.0,10137.0
2017-08-11 09:37:00,939.5,939.5,939.5,939.5,673.0
2017-08-11 09:38:00,940.0,940.0,940.0,940.0,54.0
2017-08-11 09:39:00,940.0,940.0,940.0,940.0,3323.0
2017-08-11 09:43:00,940.5,940.5,940.5,940.5,1422.0
2017-08-11 09:48:00,941.039,941.039,941.0,941.0,4196.0
2017-08-11 09:50:00,940.0,940.0,940.0,940.0,4628.0
2017-08-11 09:51:00,940.5,940.5,940.5,940.5,3004.0
2017-08-11 09:52:00,940.5,940.5,940.5,940.5,90.0
2017-08-11 09:53:00,940.5,940.5,940.0,940.0,3230.0
2017-08-11 09:55:00,940.0,940.5,940.0,940.5,4538.0
2017-08-11 09:56:00,941.0,941.0,941.0,941.0,6741.0
2017-08-11 09:59:00,941.5,941.5,941.5,941.5,4491.0
2017-08-11 10:01:00,942.0,942.5,942.0,942.5,1900.0
2017-08-11 10:02:00,942.5,942.5,942.5,942.5,589.0
2017-08-11 10:05:00,943.0,943.0,943.0,943.0,4043.0
2017-08-11 10:06:00,942.5,942.5,942.5,942.5,1509.0
2017-08-11 10:07:00,942.0,942.0,942.0,942.0,699.0
2017-08-11 10:09:00,941.5,941.5,941.5,941.5,1298.0
2017-08-11 10:12:00,941.5,941.5,941.5,941.5,3269.0
2017-08-11 10:13:00,942.0,942.0,942.0,942.0,1888.0
2017-08-11 10:14:00,942.0,942.0,942.0,942.0,838.0
2017-08-11 10:21:00,942.0,942.0,942.0,942.0,45.0
2017-08-11 10:22:00,942.5,942.5,942.0,942.0,2901.0
2017-08-11 10:24:00,942.0,942.0,941.5,941.5,1249.0
2017-08-11 10:26:00,941.5,941.5,941.0,941.0,1784.0
2017-08-11 10:30:00,941.5,941.5,941.5,941.5,1742.0
2017-08-11 10:32:00,941.5,941.5,941.5,941.5,1811.0
2017-08-11 10:33:00,941.5,941.5,941.5,941.5,406.0
2017-08-11 10:35:00,941.5,941.5,941.5,941.5,258.0
2017-08-11 10:37:00,942.0,942.0,942.0,942.0,147.0
2017-08-11 10:38:00,942.5,942.5,942.0,942.0,1999.0
2017-08-11 10:40:00,942.5,942.5,942.5,942.5,736.0
2017-08-11 10:41:00,942.5,942.5,942.5,942.5,670.0
2017-08-11 10:42:00,942.75,942.75,942.5,942.5,1050.0
2017-08-11 10:44:00,943.0,943.0,943.0,943.0,1306.0
2017-08-11 10:47:00,943.5,943.5,943.5,943.5,512.0
2017-08-11 10:49:00,943.0,943.0,941.5,941.5,4713.0
2017-08-11 10:50:00,941.5,942.0,941.5,941.5,2089.0
2017-08-11 10:54:00,941.625,941.625,941.625,941.625,100.0
2017-08-11 10:55:00,941.5,941.5,941.0,941.0,1526.0
2017-08-11 10:57:00,940.75,940.75,940.5,940.5,563.0
2017-08-11 10:59:00,940.5,940.5,940.5,940.5,258.0
2017-08-11 11:01:00,940.0,942.5,939.5,942.5,40480.0
2017-08-11 11:02:00,942.5,942.5,941.5,941.5,13528.0
2017-08-11 11:03:00,941.0,941.5,941.0,941.5,8839.0
2017-08-11 11:04:00,941.0,941.0,941.0,941.0,412.0
2017-08-11 11:05:00,941.0,941.0,941.0,941.0,500.0
2017-08-11 11:07:00,941.0,941.0,941.0,941.0,905.0
2017-08-11 11:08:00,940.0,940.0,939.5,939.5,3905.0
2017-08-11 11:09:00,939.5,939.5,939.5,939.5,1308.0
2017-08-11 11:11:00,939.0,939.5,939.0,939.5,1079.0
2017-08-11 11:13:00,939.5,939.5,939.5,939.5,100.0
2017-08-11 11:14:00,940.0,940.0,940.0,940.0,23.0
2017-08-11 11:15:00,939.5,939.5,939.0,939.0,647.0
2017-08-11 11:16:00,939.5,939.5,939.5,939.5,289.0
2017-08-11 11:17:00,939.8,939.8,939.5,939.5,546.0
2017-08-11 11:18:00,939.5,939.5,939.5,939.5,500.0
2017-08-11 11:19:00,940.0,940.0,940.0,940.0,1315.0
2017-08-11 11:20:00,940.0,940.5,939.8,940.5,2364.0
2017-08-11 11:21:00,940.5,940.5,940.0,940.0,1746.0
2017-08-11 11:27:00,940.0,940.0,940.0,940.0,316.0
2017-08-11 11:32:00,939.5,939.5,939.5,939.5,1707.0
2017-08-11 11:34:00,939.0,939.0,939.0,939.0,500.0
2017-08-11 11:35:00,939.0,939.0,939.0,939.0,1022.0
2017-08-11 11:36:00,939.5,939.5,939.5,939.5,608.0
2017-08-11 11:37:00,939.5,940.0,939.5,940.0,760.0
2017-08-11 11:38:00,940.0,940.0,940.0,940.0,2140.0
2017-08-11 11:39:00,940.5,940.5,940.5,940.5,140.0
2017-08-11 11:40:00,940.0,940.0,940.0,940.0,664.0
2017-08-11 11:41:00,940.0,940.0,940.0,940.0,1933.0
2017-08-11 11:42:00,940.0,940.0,940.0,940.0,944.0
2017-08-11 11:43:00,940.0,940.0,940.0,940.0,250.0
2017-08-11 11:46:00,939.5,940.0,939.5,940.0,1323.0
2017-08-11 11:47:00,940.5,941.5,940.5,941.5,1560.0
2017-08-11 11:48:00,941.5,941.5,941.5,941.5,505.0
2017-08-11 11:52:00,942.0,942.0,942.0,942.0,299.0
2017-08-11 11:54:00,942.0,942.0,942.0,942.0,977.0
2017-08-11 11:56:00,942.0,942.0,942.0,942.0,148.0
2017-08-11 11:57:00,942.0,942.0,941.5,941.5,617.0
2017-08-11 11:59:00,942.0,942.0,942.0,942.0,400.0
2017-08-11 12:00:00,942.5,942.5,942.5,942.5,125.0
2017-08-11 12:01:00,942.5,942.5,942.5,942.5,170.0
2017-08-11 12:02:00,942.25,942.25,942.25,942.25,19.0
2017-08-11 12:04:00,942.0,942.0,942.0,942.0,686.0
2017-08-11 12:05:00,941.5,942.0,941.5,942.0,2015.0
2017-08-11 12:06:00,941.5,941.5,941.5,941.5,880.0
2017-08-11 12:07:00,941.5,941.5,941.5,941.5,169.0
2017-08-11 12:08:00,941.5,941.5,941.5,941.5,795.0
2017-08-11 12:09:00,941.5,941.5,941.5,941.5,288.0
2017-08-11 12:10:00,941.5,941.5,941.5,941.5,2214.0
2017-08-11 12:12:00,941.5,941.5,941.5,941.5,828.0
2017-08-11 12:15:00,941.5,941.5,941.5,941.5,500.0
2017-08-11 12:16:00,941.5,941.5,941.5,941.5,414.0
2017-08-11 12:17:00,941.0,941.0,941.0,941.0,486.0
2017-08-11 12:19:00,941.0,941.0,941.0,941.0,2161.0
2017-08-11 12:20:00,941.5,941.5,941.5,941.5,72.0
2017-08-11 12:22:00,942.0,942.0,941.8,942.0,1143.0
2017-08-11 12:23:00,942.0,942.0,942.0,942.0,100.0
2017-08-11 12:24:00,942.0,942.0,942.0,942.0,457.0
2017-08-11 12:27:00,943.5,943.5,943.0,943.0,680.0
2017-08-11 12:29:00,943.0,943.0,942.0,942.0,2114.0
2017-08-11 12:30:00,942.5,942.5,942.0,942.0,2029.0
2017-08-11 12:31:00,941.5,942.0,941.5,942.0,1519.0
2017-08-11 12:33:00,942.5,942.5,942.0,942.0,1141.0
2017-08-11 12:35:00,942.5,942.5,942.5,942.5,890.0
2017-08-11 12:36:00,943.5,943.5,943.5,943.5,408.0
2017-08-11 12:38:00,944.5,944.5,944.0,944.0,878.0
2017-08-11 12:39:00,943.5,943.5,943.5,943.5,1000.0
2017-08-11 12:40:00,942.5,942.5,942.5,942.5,572.0
2017-08-11 12:41:00,942.5,942.5,942.5,942.5,1130.0
2017-08-11 12:42:00,942.5,942.5,942.5,942.5,602.0
2017-08-11 12:43:00,942.5,942.5,942.5,942.5,200.0
2017-08-11 12:45:00,942.5,942.5,942.5,942.5,460.0
2017-08-11 12:46:00,942.5,942.5,942.5,942.5,863.0
2017-08-11 12:47:00,942.5,942.5,942.5,942.5,550.0
2017-08-11 12:48:00,943.0,943.0,943.0,943.0,785.0
2017-08-11 12:49:00,943.0,943.0,943.0,943.0,403.0
2017-08-11 12:51:00,942.5,942.5,942.5,942.5,722.0
2017-08-11 12:52:00,942.5,943.0,942.5,943.0,1665.0
2017-08-11 12:53:00,943.5,944.0,943.5,944.0,907.0
2017-08-11 12:54:00,944.5,944.5,944.0,944.0,1305.0
2017-08-11 12:56:00,943.5,943.5,943.5,943.5,1097.0
2017-08-11 12:57:00,944.0,944.0,944.0,944.0,691.0
2017-08-11 12:59:00,944.5,944.5,944.0,944.0,1279.0
2017-08-11 13:00:00,944.0,944.0,943.5,943.5,1912.0
2017-08-11 13:01:00,943.5,944.0,943.5,944.0,796.0
2017-08-11 13:02:00,944.0,944.0,944.0,944.0,1370.0
2017-08-11 13:03:00,944.0,944.5,944.0,944.5,931.0
2017-08-11 13:04:00,944.5,944.5,944.5,944.5,411.0
2017-08-11 13:05:00,944.5,945.0,944.5,945.0,2103.0
2017-08-11 13:06:00,945.5,945.5,945.5,945.5,287.0
2017-08-11 13:07:00,945.5,945.5,945.5,945.5,490.0
2017-08-11 13:08:00,946.0,946.0,946.0,946.0,518.0
2017-08-11 13:09:00,945.5,945.5,945.0,945.0,4096.0
2017-08-11 13:11:00,945.0,945.0,945.0,945.0,1025.0
2017-08-11 13:12:00,945.0,945.0,945.0,945.0,23.0
2017-08-11 13:14:00,943.813,943.813,943.813,943.813,12500.0
2017-08-11 13:15:00,944.5,944.5,943.5,943.5,2949.0
2017-08-11 13:17:00,943.5,943.5,943.5,943.5,809.0
2017-08-11 13:18:00,943.5,943.5,943.5,943.5,696.0
2017-08-11 13:21:00,943.0,943.0,942.5,942.5,992.0
2017-08-11 13:22:00,942.5,942.5,942.5,942.5,727.0
2017-08-11 13:24:00,942.5,943.0,942.0,942.0,7175.0
2017-08-11 13:25:00,942.0,942.0,942.0,942.0,585.0
2017-08-11 13:27:00,941.5,941.5,941.5,941.5,851.0
2017-08-11 13:28:00,941.5,942.0,941.5,942.0,1834.0
2017-08-11 13:30:00,942.0,942.0,942.0,942.0,384.0
2017-08-11 13:31:00,942.0,942.0,941.5,942.0,1966.0
2017-08-11 13:32:00,943.0,943.0,943.0,943.0,3640.0
2017-08-11 13:33:00,943.0,943.0,943.0,943.0,566.0
2017-08-11 13:35:00,943.5,944.0,943.5,943.5,4017.0
2017-08-11 13:37:00,943.0,943.0,942.5,942.5,1795.0
2017-08-11 13:38:00,942.0,942.0,942.0,942.0,691.0
2017-08-11 13:40:00,941.5,941.5,941.5,941.5,581.0
2017-08-11 13:41:00,941.5,942.0,941.5,942.0,2713.0
2017-08-11 13:42:00,941.5,941.5,941.0,941.0,2653.0
2017-08-11 13:43:00,941.5,941.5,941.5,941.5,5318.0
2017-08-11 13:44:00,942.0,942.0,941.0,941.0,982.0
2017-08-11 13:45:00,941.0,941.0,941.0,941.0,733.0
2017-08-11 13:46:00,941.0,941.0,941.0,941.0,300.0
2017-08-11 13:47:00,940.5,941.0,939.5,940.0,5851.0
2017-08-11 13:48:00,939.75,939.75,939.5,939.5,1698.0
2017-08-11 13:50:00,939.5,939.5,939.5,939.5,843.0
2017-08-11 13:51:00,940.0,940.0,940.0,940.0,439.0
2017-08-11 13:52:00,940.0,940.0,939.5,940.0,1972.0
2017-08-11 13:53:00,940.5,940.5,940.5,940.5,1195.0
2017-08-11 13:54:00,941.0,941.0,941.0,941.0,134.0
2017-08-11 13:55:00,940.5,940.5,940.5,940.5,399.0
2017-08-11 13:56:00,940.5,940.5,940.5,940.5,900.0
2017-08-11 13:57:00,940.5,940.5,940.5,940.5,1145.0
2017-08-11 13:58:00,940.15,941.0,940.15,941.0,2058.0
2017-08-11 13:59:00,940.0,940.5,940.0,940.5,3455.0
2017-08-11 14:00:00,940.0,940.0,940.0,940.0,559.0
2017-08-11 14:01:00,940.0,940.0,940.0,940.0,732.0
2017-08-11 14:02:00,940.0,940.0,940.0,940.0,3432.0
2017-08-11 14:05:00,940.5,940.5,939.5,940.0,2742.0
2017-08-11 14:06:00,940.5,940.5,940.5,940.5,876.0
2017-08-11 14:07:00,941.0,941.0,941.0,941.0,104.0
2017-08-11 14:08:00,941.0,941.0,940.75,941.0,619.0
2017-08-11 14:09:00,941.5,941.5,941.5,941.5,290.0
2017-08-11 14:10:00,942.0,942.0,942.0,942.0,852.0
2017-08-11 14:11:00,942.0,942.0,942.0,942.0,108.0
2017-08-11 14:12:00,941.5,942.0,941.5,941.5,1201.0
2017-08-11 14:13:00,941.625,941.625,941.625,941.625,3500.0
2017-08-11 14:14:00,941.5,941.5,941.5,941.5,808.0
2017-08-11 14:16:00,941.0,941.0,940.5,940.5,2196.0
2017-08-11 14:17:00,940.5,940.5,940.5,940.5,413.0
2017-08-11 14:18:00,940.5,940.5,940.5,940.5,375.0
2017-08-11 14:19:00,940.5,940.5,940.5,940.5,910.0
2017-08-11 14:20:00,940.0,940.0,940.0,940.0,5297.0
2017-08-11 14:21:00,939.75,940.0,939.75,940.0,1237.0
2017-08-11 14:22:00,940.0,940.0,940.0,940.0,1435.0
2017-08-11 14:23:00,940.0,940.0,940.0,940.0,852.0
2017-08-11 14:24:00,940.0,940.0,940.0,940.0,735.0
2017-08-11 14:25:00,939.75,939.75,939.5,939.5,650.0
2017-08-11 14:26:00,940.0,940.0,939.5,939.5,399.0
2017-08-11 14:27:00,939.5,939.75,939.5,939.75,580.0
2017-08-11 14:28:00,939.5,939.5,939.0,939.0,1522.0
2017-08-11 14:29:00,939.5,939.5,939.5,939.5,3313.0
2017-08-11 14:30:00,939.0,939.0,939.0,939.0,501.0
2017-08-11 14:31:00,939.0,939.5,939.0,939.5,1925.0
2017-08-11 14:32:00,939.5,939.5,939.5,939.5,592.0
2017-08-11 14:34:00,938.5,939.0,938.5,939.0,951.0
2017-08-11 14:36:00,939.5,939.5,939.5,939.5,4394.0
2017-08-11 14:37:00,939.5,939.5,939.5,939.5,1328.0
2017-08-11 14:38:00,939.0,940.0,939.0,940.0,5325.0
2017-08-11 14:39:00,940.0,940.5,940.0,940.5,1866.0
2017-08-11 14:40:00,939.5,940.0,939.5,940.0,250.0
2017-08-11 14:41:00,940.0,940.5,940.0,940.5,1000.0
2017-08-11 14:42:00,941.0,941.0,941.0,941.0,1216.0
2017-08-11 14:43:00,940.5,940.5,940.5,940.5,1470.0
2017-08-11 14:44:00,940.5,940.5,940.5,940.5,81.0
2017-08-11 14:45:00,940.5,940.5,940.5,940.5,414.0
2017-08-11 14:48:00,940.5,940.5,940.5,940.5,367.0
2017-08-11 14:49:00,940.5,940.5,940.5,940.5,1352.0
2017-08-11 14:50:00,940.0,940.25,940.0,940.0,2755.0
2017-08-11 14:51:00,939.5,939.5,939.0,939.5,1827.0
2017-08-11 14:52:00,939.0,939.5,939.0,939.5,1398.0
2017-08-11 14:53:00,939.5,939.5,939.0,939.0,2290.0
2017-08-11 14:54:00,938.5,938.5,938.5,938.5,337.0
2017-08-11 14:55:00,938.75,938.75,938.5,938.5,1268.0
2017-08-11 14:56:00,939.0,939.0,939.0,939.0,1936.0
2017-08-11 14:58:00,939.0,939.0,939.0,939.0,994.0
2017-08-11 14:59:00,939.0,939.0,939.0,939.0,926.0
2017-08-11 15:00:00,939.0,939.0,939.0,939.0,200.0
2017-08-11 15:01:00,939.0,939.0,939.0,939.0,2705.0
2017-08-11 15:02:00,939.0,939.5,939.0,939.5,2442.0
2017-08-11 15:03:00,939.0,939.0,939.0,939.0,1373.0
2017-08-11 15:05:00,939.0,939.0,939.0,939.0,388.0
2017-08-11 15:06:00,939.5,939.5,939.5,939.5,344.0
2017-08-11 15:07:00,939.5,939.5,939.5,939.5,501.0
2017-08-11 15:08:00,940.0,940.0,939.5,940.0,7892.0
2017-08-11 15:09:00,940.0,940.0,940.0,940.0,2254.0
2017-08-11 15:10:00,939.5,939.5,939.5,939.5,1010.0
2017-08-11 15:11:00,940.0,940.0,940.0,940.0,1461.0
2017-08-11 15:12:00,940.0,940.241,940.0,940.241,1861.0
2017-08-11 15:13:00,940.0,940.0,939.672,939.672,2284.0
2017-08-11 15:14:00,940.0,940.0,940.0,940.0,2447.0
2017-08-11 15:15:00,940.0,940.25,940.0,940.0,1635.0
2017-08-11 15:16:00,940.0,940.0,940.0,940.0,1316.0
2017-08-11 15:17:00,939.5,939.5,939.5,939.5,3511.0
2017-08-11 15:18:00,939.5,939.5,939.5,939.5,445.0
2017-08-11 15:19:00,939.5,940.0,939.5,940.0,1755.0
2017-08-11 15:20:00,939.5,940.0,939.5,940.0,6614.0
2017-08-11 15:21:00,940.5,940.979,939.0,939.0,9201.0
2017-08-11 15:22:00,939.25,939.5,939.0,939.5,3304.0
2017-08-11 15:23:00,939.0,939.25,939.0,939.0,920.0
2017-08-11 15:24:00,939.0,939.5,939.0,939.5,1615.0
2017-08-11 15:25:00,939.5,939.5,939.5,939.5,2596.0
2017-08-11 15:26:00,939.5,940.0,939.0,939.0,2390.0
2017-08-11 15:27:00,939.5,939.5,939.5,939.5,502.0
2017-08-11 15:28:00,939.5,939.5,939.5,939.5,1300.0
2017-08-11 15:29:00,939.0,939.0,939.0,939.0,2596.0
2017-08-11 15:30:00,939.0,940.0,939.0,940.0,4052.0
2017-08-11 15:31:00,936.5,946.5,936.5,941.0,8754430.0
2017-08-11 15:32:00,941.0,942.0,936.0,942.0,5360360.0
2017-08-11 15:33:00,942.0,944.5,942.0,942.0,5570720.0
2017-08-11 15:34:00,944.5,944.5,941.5,942.0,3702570.0
2017-08-11 15:35:00,942.0,942.0,938.5,940.0,26063200.0
2017-08-11 15:36:00,940.0,940.0,938.5,940.0,7496480.0
2017-08-11 15:50:00,941.306,941.306,941.306,941.306,4313.0
2017-08-11 16:02:00,939.659,940.655,939.659,940.655,90229.0
2017-08-11 16:06:00,940.188,940.188,940.188,940.188,27600.0
2017-08-11 16:11:00,939.92,939.92,939.92,939.92,657.0
2017-08-14 06:51:00,931.0,977.5,931.0,977.5,7377.0
2017-08-14 06:52:00,977.5,977.5,977.5,977.5,2123.0
2017-08-14 06:54:00,977.5,977.5,977.5,977.5,4109.0
2017-08-14 06:55:00,977.5,977.5,977.5,977.5,2134.0
2017-08-14 06:56:00,952.5,952.5,952.5,952.5,4868.0
2017-08-14 06:57:00,952.5,952.5,952.5,952.5,2474.0
2017-08-14 06:58:00,952.5,952.5,949.0,949.0,39842.0
2017-08-14 06:59:00,949.0,952.5,946.5,946.5,94885.0
2017-08-14 07:00:00,946.5,946.5,939.5,942.5,409762.0
2017-08-14 07:01:00,943.0,944.5,943.0,944.5,269694.0
2017-08-14 07:02:00,945.75,945.75,945.75,945.75,77.0
2017-08-14 07:04:00,945.6,945.6,945.5,945.5,1382.0
2017-08-14 07:07:00,944.0,944.0,944.0,944.0,910.0
2017-08-14 07:08:00,945.0,946.5,945.0,946.5,1314.0
2017-08-14 07:09:00,947.0,947.0,946.0,946.0,927.0
2017-08-14 07:11:00,946.0,947.0,946.0,947.0,2555.0
2017-08-14 07:12:00,947.0,947.5,947.0,947.5,3124.0
2017-08-14 07:17:00,946.0,946.0,946.0,946.0,2039.0
2017-08-14 07:18:00,945.5,946.0,945.5,946.0,1884.0
2017-08-14 07:19:00,945.5,945.5,945.5,945.5,63.0
2017-08-14 07:21:00,946.0,946.0,946.0,946.0,778.0
2017-08-14 07:24:00,947.0,947.0,947.0,947.0,1514.0
2017-08-14 07:26:00,946.65,946.65,946.5,946.5,535.0
2017-08-14 07:28:00,945.5,946.0,945.5,945.7,2007.0
2017-08-14 07:29:00,945.5,946.0,945.5,946.0,1056.0
2017-08-14 07:31:00,947.5,948.0,947.5,947.5,1485.0
2017-08-14 07:32:00,948.0,948.0,948.0,948.0,1157.0
2017-08-14 07:33:00,947.0,947.0,947.0,947.0,1538.0
2017-08-14 07:37:00,946.0,946.5,946.0,946.0,3437.0
2017-08-14 07:39:00,945.5,945.5,945.5,945.5,1253.0
2017-08-14 07:40:00,946.0,946.5,946.0,946.5,1303.0
2017-08-14 07:44:00,946.0,946.0,946.0,946.0,784.0
2017-08-14 07:49:00,947.0,947.0,947.0,947.0,897.0
2017-08-14 07:51:00,947.5,947.5,947.5,947.5,100.0
2017-08-14 07:56:00,948.0,948.0,948.0,948.0,155.0
2017-08-14 07:58:00,947.5,947.5,947.5,947.5,1453.0
2017-08-14 07:59:00,947.5,948.0,947.5,948.0,794.0
2017-08-14 08:00:00,948.0,948.0,948.0,948.0,4159.0
2017-08-14 08:01:00,948.35,948.35,948.35,948.35,528.0
2017-08-14 08:05:00,948.5,948.5,948.5,948.5,488.0
2017-08-14 08:06:00,948.5,948.5,948.5,948.5,444.0
2017-08-14 08:07:00,948.5,948.5,948.5,948.5,402.0
2017-08-14 08:09:00,948.5,948.5,948.0,948.0,3519.0
2017-08-14 08:12:00,948.2,948.2,948.2,948.2,292.0
2017-08-14 08:13:00,948.0,948.5,948.0,948.5,1040.0
2017-08-14 08:14:00,948.0,948.5,948.0,948.5,1214.0
2017-08-14 08:17:00,948.5,948.5,948.5,948.5,2129.0
2017-08-14 08:19:00,948.0,948.5,948.0,948.0,6161.0
2017-08-14 08:24:00,948.0,948.0,948.0,948.0,1222.0
2017-08-14 08:25:00,947.5,947.5,947.5,947.5,2416.0
2017-08-14 08:27:00,947.5,947.5,947.0,947.5,5557.0
2017-08-14 08:28:00,947.0,947.0,947.0,947.0,911.0
2017-08-14 08:29:00,946.5,946.5,946.5,946.5,117.0
2017-08-14 08:30:00,946.5,946.5,944.5,944.5,22632.0
2017-08-14 08:31:00,944.5,945.0,944.5,944.5,8988.0
2017-08-14 08:32:00,945.0,945.0,945.0,945.0,23605.0
2017-08-14 08:33:00,944.5,944.5,944.5,944.5,739.0
2017-08-14 08:34:00,944.0,944.0,944.0,944.0,3083.0
2017-08-14 08:36:00,944.0,944.5,944.0,944.5,5074.0
2017-08-14 08:37:00,944.0,944.0,944.0,944.0,62.0
2017-08-14 08:39:00,944.0,944.0,944.0,944.0,1324.0
2017-08-14 08:44:00,944.0,944.0,944.0,944.0,710.0
2017-08-14 08:53:00,944.0,944.5,944.0,944.5,3652.0
2017-08-14 08:54:00,945.0,945.0,945.0,945.0,900.0
2017-08-14 08:55:00,944.849,944.849,944.849,944.849,529.0
2017-08-14 08:56:00,944.562,945.0,944.562,945.0,21506.0
2017-08-14 08:57:00,945.0,945.0,944.849,944.849,2889.0
2017-08-14 08:58:00,944.5,944.5,944.5,944.5,3935.0
2017-08-14 08:59:00,944.5,944.5,944.5,944.5,985.0
2017-08-14 09:00:00,944.0,944.0,944.0,944.0,135.0
2017-08-14 09:05:00,944.023,944.023,944.023,944.023,2119.0
2017-08-14 09:06:00,944.5,944.5,944.35,944.35,921.0
2017-08-14 09:07:00,944.5,944.5,944.5,944.5,2003.0
2017-08-14 09:08:00,944.5,944.5,944.5,944.5,1031.0
2017-08-14 09:12:00,944.875,944.875,944.875,944.875,2183.0
2017-08-14 09:15:00,944.5,944.5,944.5,944.5,7287.0
2017-08-14 09:17:00,944.5,944.5,944.5,944.5,2343.0
2017-08-14 09:18:00,944.75,944.75,944.75,944.75,105.0
2017-08-14 09:20:00,945.0,945.0,945.0,945.0,324.0
2017-08-14 09:21:00,944.65,944.65,944.65,944.65,107.0
2017-08-14 09:22:00,945.0,945.0,945.0,945.0,406.0
2017-08-14 09:24:00,944.5,944.5,944.5,944.5,4717.0
2017-08-14 09:26:00,944.35,944.35,944.0,944.0,376.0
2017-08-14 09:27:00,944.35,944.35,944.35,944.35,51.0
2017-08-14 09:29:00,944.35,944.35,944.35,944.35,104.0
2017-08-14 09:33:00,944.5,944.5,944.5,944.5,360.0
2017-08-14 09:35:00,944.5,944.5,944.5,944.5,478.0
2017-08-14 09:36:00,944.0,944.0,944.0,944.0,2905.0
2017-08-14 09:38:00,944.0,944.0,944.0,944.0,2577.0
2017-08-14 09:39:00,944.5,944.5,944.5,944.5,2348.0
2017-08-14 09:46:00,944.5,944.5,944.5,944.5,1626.0
2017-08-14 09:48:00,944.849,945.0,944.849,945.0,16566.0
2017-08-14 09:51:00,944.875,944.875,944.875,944.875,890.0
2017-08-14 09:54:00,944.5,944.5,944.0,944.5,5066.0
2017-08-14 10:02:00,944.0,944.0,943.0,943.438,5471.0
2017-08-14 10:03:00,943.0,943.0,943.0,943.0,6674.0
2017-08-14 10:05:00,942.75,942.75,942.75,942.75,20.0
2017-08-14 10:07:00,943.0,943.5,943.0,943.5,3950.0
2017-08-14 10:11:00,944.5,944.5,944.5,944.5,745.0
2017-08-14 10:13:00,945.0,945.0,944.5,945.0,2965.0
2017-08-14 10:14:00,944.5,944.5,944.15,944.15,2371.0
2017-08-14 10:16:00,944.5,944.5,944.5,944.5,1203.0
2017-08-14 10:20:00,944.5,944.5,944.5,944.5,711.0
2017-08-14 10:21:00,944.5,944.5,944.5,944.5,65.0
2017-08-14 10:24:00,945.0,945.0,945.0,945.0,5054.0
2017-08-14 10:25:00,945.0,945.0,945.0,945.0,10682.0
2017-08-14 10:27:00,945.0,945.0,945.0,945.0,3966.0
2017-08-14 10:32:00,944.75,944.75,944.75,944.75,525.0
2017-08-14 10:33:00,944.5,944.5,944.0,944.35,6726.0
2017-08-14 10:36:00,944.0,944.0,944.0,944.0,863.0
2017-08-14 10:41:00,944.0,944.0,944.0,944.0,1511.0
2017-08-14 10:50:00,944.0,944.0,944.0,944.0,6023.0
2017-08-14 10:52:00,943.5,943.5,943.0,943.0,5384.0
2017-08-14 10:53:00,943.0,943.0,943.0,943.0,747.0
2017-08-14 10:54:00,943.0,943.0,943.0,943.0,319.0
2017-08-14 10:59:00,943.0,943.5,943.0,943.5,4244.0
2017-08-14 11:00:00,943.5,943.5,943.5,943.5,484.0
2017-08-14 11:01:00,944.0,944.5,944.0,944.5,30124.0
2017-08-14 11:02:00,944.5,944.5,944.5,944.5,30793.0
2017-08-14 11:03:00,944.5,944.5,943.5,943.5,4290.0
2017-08-14 11:06:00,943.5,943.5,943.5,943.5,2531.0
2017-08-14 11:07:00,943.0,943.0,943.0,943.0,135.0
2017-08-14 11:11:00,943.0,943.0,943.0,943.0,1326.0
2017-08-14 11:13:00,943.0,943.0,943.0,943.0,2678.0
2017-08-14 11:15:00,942.5,942.5,942.5,942.5,1769.0
2017-08-14 11:18:00,942.75,942.75,942.5,942.5,2434.0
2017-08-14 11:21:00,942.15,942.15,942.15,942.15,291.0
2017-08-14 11:24:00,942.5,942.5,942.5,942.5,1979.0
2017-08-14 11:31:00,942.5,942.5,942.5,942.5,2621.0
2017-08-14 11:32:00,942.0,942.0,942.0,942.0,870.0
2017-08-14 11:33:00,942.0,942.0,942.0,942.0,1385.0
2017-08-14 11:34:00,941.5,942.0,941.5,942.0,1834.0
2017-08-14 11:35:00,942.0,942.0,940.75,941.0,37790.0
2017-08-14 11:36:00,941.0,941.0,941.0,941.0,200.0
2017-08-14 11:39:00,940.5,940.5,940.0,940.0,4109.0
2017-08-14 11:40:00,940.5,940.5,940.15,940.15,5149.0
2017-08-14 11:41:00,940.5,940.5,940.5,940.5,2515.0
2017-08-14 11:46:00,940.438,940.438,940.438,940.438,574.0
2017-08-14 11:50:00,940.0,940.0,940.0,940.0,3860.0
2017-08-14 11:52:00,940.0,940.0,940.0,940.0,365.0
2017-08-14 11:53:00,940.0,940.0,940.0,940.0,2121.0
2017-08-14 11:54:00,940.0,940.0,940.0,940.0,2666.0
2017-08-14 11:55:00,940.0,940.0,940.0,940.0,1302.0
2017-08-14 11:56:00,940.5,940.5,940.5,940.5,304.0
