,open,high,low,close,volume
2017-08-21 11:31:00,186.3,186.5,186.3,186.5,11904.0
2017-08-21 11:35:00,186.5,186.5,186.5,186.5,3077.0
2017-08-21 11:38:00,186.6,186.6,186.4,186.5,5099.0
2017-08-21 11:42:00,186.9,187.0,186.9,187.0,4171.0
2017-08-21 11:43:00,186.8,186.8,186.7,186.7,2112.0
2017-08-21 11:44:00,186.6,186.7,186.6,186.7,874.0
2017-08-21 11:45:00,186.7,186.8,186.7,186.8,3156.0
2017-08-21 11:46:00,186.8,186.8,186.8,186.8,750.0
2017-08-21 11:47:00,186.79,186.79,186.79,186.79,189.0
2017-08-21 11:49:00,186.8,186.9,186.8,186.9,13858.0
2017-08-21 11:50:00,187.0,187.3,187.0,187.3,9092.0
2017-08-21 11:51:00,187.2,187.4,187.1,187.4,33478.0
2017-08-21 11:54:00,187.4,187.4,187.4,187.4,1065.0
2017-08-21 11:55:00,187.4,187.4,187.4,187.4,1462.0
2017-08-21 11:56:00,187.4,187.4,187.3,187.3,8181.0
2017-08-21 12:01:00,187.6,187.9,187.6,187.6,23173.0
2017-08-21 12:03:00,187.4,187.4,187.2,187.2,4285.0
2017-08-21 12:05:00,187.0,187.18,187.0,187.18,3295.0
2017-08-21 12:06:00,187.2,187.4,187.2,187.4,11731.0
2017-08-21 12:07:00,187.2,187.2,187.1,187.1,1350.0
2017-08-21 12:08:00,187.3,187.3,187.3,187.3,1310.0
2017-08-21 12:10:00,187.3,187.3,187.1,187.1,6622.0
2017-08-21 12:12:00,187.1,187.1,187.0,187.0,3496.0
2017-08-21 12:13:00,187.1,187.2,187.1,187.2,1500.0
2017-08-21 12:17:00,187.169,187.169,187.169,187.169,1600.0
2017-08-21 12:19:00,187.0,187.0,187.0,187.0,2351.0
2017-08-21 12:20:00,187.024,187.024,187.024,187.024,6.0
2017-08-21 12:21:00,187.0,187.0,187.0,187.0,890.0
2017-08-21 12:22:00,187.0,187.0,187.0,187.0,146.0
2017-08-21 12:23:00,187.0,187.0,187.0,187.0,1344.0
2017-08-21 12:26:00,186.8,186.8,186.8,186.8,1326.0
2017-08-21 12:30:00,186.8,187.1,186.8,187.1,2426.0
2017-08-21 12:31:00,187.2,187.2,187.1,187.1,4759.0
2017-08-21 12:32:00,187.2,187.3,187.0,187.1,13800.0
2017-08-21 12:34:00,187.0,187.0,187.0,187.0,2805.0
2017-08-21 12:35:00,187.0,187.0,186.9,186.9,5959.0
2017-08-21 12:39:00,187.0,187.0,187.0,187.0,2938.0
2017-08-21 12:40:00,187.1,187.1,187.1,187.1,3213.0
2017-08-21 12:41:00,187.1,187.1,187.0,187.0,3495.0
2017-08-21 12:43:00,187.0,187.0,186.9,186.9,6295.0
2017-08-21 12:47:00,187.0,187.0,186.9,186.9,4048.0
2017-08-21 12:50:00,186.8,186.8,186.8,186.8,1459.0
2017-08-21 12:51:00,186.69,186.69,186.69,186.69,50000.0
2017-08-21 12:52:00,187.0,187.0,187.0,187.0,1777.0
2017-08-21 12:53:00,187.1,187.1,187.1,187.1,757.0
2017-08-21 12:54:00,187.0,187.0,187.0,187.0,1592.0
2017-08-21 12:55:00,187.1,187.1,187.1,187.1,4406.0
2017-08-21 12:58:00,187.1,187.1,187.1,187.1,256.0
2017-08-21 13:00:00,187.0,187.0,187.0,187.0,11878.0
2017-08-21 13:01:00,186.9,187.0,186.9,186.9,7211.0
2017-08-21 13:02:00,186.8,186.8,186.4,186.6,21491.0
2017-08-21 13:05:00,186.4,186.5,186.1,186.1,13598.0
2017-08-21 13:06:00,186.1,186.5,186.1,186.4,14390.0
2017-08-21 13:10:00,186.5,186.5,186.4,186.5,6049.0
2017-08-21 13:11:00,186.4,186.4,186.1,186.28,11873.0
2017-08-21 13:13:00,186.37,186.37,186.37,186.37,200.0
2017-08-21 13:19:00,186.4,186.5,186.4,186.5,8714.0
2017-08-21 13:21:00,186.5,186.6,186.5,186.6,101.0
2017-08-21 13:22:00,186.7,186.7,186.7,186.7,1628.0
2017-08-21 13:23:00,186.6,186.6,186.6,186.6,3461.0
2017-08-21 13:30:00,186.6,186.6,186.2,186.2,13710.0
2017-08-21 13:31:00,186.1,186.1,186.0,186.0,11872.0
2017-08-21 13:33:00,185.9,186.0,185.8,185.8,18811.0
2017-08-21 13:34:00,186.0,186.1,185.9,186.1,18511.0
2017-08-21 13:36:00,186.3,186.3,186.3,186.3,316.0
2017-08-21 13:37:00,186.4,186.5,186.356,186.5,4892.0
2017-08-21 13:38:00,186.5,186.7,186.4,186.7,12358.0
2017-08-21 13:40:00,186.5,186.5,186.4,186.4,15506.0
2017-08-21 13:41:00,186.4,186.5,186.3,186.3,7169.0
2017-08-21 13:42:00,186.2,186.2,186.2,186.2,1628.0
2017-08-21 13:43:00,186.1,186.3,186.1,186.2,10142.0
2017-08-21 13:44:00,186.2,186.2,186.1,186.1,4704.0
2017-08-21 13:47:00,186.1,186.1,186.1,186.1,4000.0
2017-08-21 13:48:00,186.1,186.1,186.0,186.0,9632.0
2017-08-21 13:49:00,186.0,186.0,186.0,186.0,923.0
2017-08-21 13:50:00,186.1,186.1,186.0,186.0,4100.0
2017-08-21 13:51:00,186.0,186.085,185.8,185.8,6901.0
2017-08-21 13:52:00,185.9,185.9,185.9,185.9,811.0
2017-08-21 13:53:00,186.0,186.0,186.0,186.0,7623.0
2017-08-21 13:54:00,185.9,186.1,185.9,186.1,11273.0
2017-08-21 13:55:00,186.18,186.18,186.18,186.18,260.0
2017-08-21 13:56:00,186.184,186.184,186.0,186.0,2092.0
2017-08-21 13:57:00,186.1,186.1,186.0,186.0,736.0
2017-08-21 14:01:00,186.0,186.3,186.0,186.1,5513.0
2017-08-21 14:03:00,186.1,186.1,186.1,186.1,693.0
2017-08-21 14:05:00,186.0,186.184,185.7,186.0,33980.0
2017-08-21 14:06:00,186.0,186.1,186.0,186.1,1584.0
2017-08-21 14:07:00,186.0,186.0,186.0,186.0,2879.0
2017-08-21 14:08:00,186.1,186.1,186.0,186.0,2530.0
2017-08-21 14:09:00,186.0,186.1,186.0,186.0,4613.0
2017-08-21 14:11:00,186.0,186.0,185.9,185.9,19418.0
2017-08-21 14:12:00,185.9,185.9,185.9,185.9,707.0
2017-08-21 14:13:00,186.0,186.1,186.0,186.1,8912.0
2017-08-21 14:16:00,186.1,186.1,186.1,186.1,697.0
2017-08-21 14:18:00,186.0,186.0,185.7,185.7,13033.0
2017-08-21 14:19:00,185.6,185.7,185.6,185.6,11146.0
2017-08-21 14:20:00,185.7,185.7,185.7,185.7,5712.0
2017-08-21 14:21:00,185.7,185.7,185.6,185.6,6010.0
2017-08-21 14:22:00,185.7,185.7,185.4,185.5,18056.0
2017-08-21 14:24:00,185.5,185.5,185.4,185.4,10756.0
2017-08-21 14:25:00,185.5,185.6,185.5,185.5,1393.0
2017-08-21 14:26:00,185.524,185.7,185.5,185.7,8785.0
2017-08-21 14:27:00,185.7,185.7,185.7,185.7,1750.0
2017-08-21 14:28:00,185.7,185.7,185.7,185.7,3238.0
2017-08-21 14:29:00,185.6,185.6,185.6,185.6,1515.0
2017-08-21 14:36:00,185.6,185.6,185.6,185.6,2115.0
2017-08-21 14:37:00,185.6,185.7,185.6,185.7,5609.0
2017-08-21 14:38:00,185.7,186.0,185.7,185.9,7581.0
2017-08-21 14:39:00,185.8,185.9,185.8,185.9,2874.0
2017-08-21 14:40:00,185.7,185.8,185.7,185.8,3035.0
2017-08-21 14:42:00,185.8,185.8,185.7,185.7,6775.0
2017-08-21 14:43:00,185.7,185.796,185.6,185.7,12792.0
2017-08-21 14:44:00,185.7,185.7,185.7,185.7,2193.0
2017-08-21 14:45:00,185.7,185.7,185.7,185.7,881.0
2017-08-21 14:46:00,185.6,185.6,185.6,185.6,7592.0
2017-08-21 14:47:00,185.5,185.5,185.5,185.5,1664.0
2017-08-21 14:49:00,185.6,185.6,185.5,185.5,3649.0
2017-08-21 14:50:00,185.698,185.698,185.698,185.698,425.0
2017-08-21 14:51:00,185.697,185.697,185.697,185.697,695.0
2017-08-21 14:52:00,185.695,185.695,185.695,185.695,705.0
2017-08-21 14:53:00,185.695,185.7,185.3,185.3,24569.0
2017-08-21 14:54:00,185.495,185.495,185.495,185.495,700.0
2017-08-21 14:55:00,185.495,185.495,185.45,185.45,2099.0
2017-08-21 14:57:00,185.412,185.493,185.412,185.493,1202.0
2017-08-21 14:58:00,185.492,185.492,185.492,185.492,703.0
2017-08-21 14:59:00,185.492,185.9,185.492,185.9,18325.0
2017-08-21 15:00:00,185.8,185.8,185.483,185.6,16869.0
2017-08-21 15:01:00,185.685,185.685,185.685,185.685,2295.0
2017-08-21 15:03:00,185.689,185.689,185.689,185.689,698.0
2017-08-21 15:04:00,185.61,185.61,185.3,185.4,17113.0
2017-08-21 15:05:00,185.5,185.5,185.4,185.4,8702.0
2017-08-21 15:06:00,185.486,185.486,185.486,185.486,692.0
2017-08-21 15:07:00,185.488,185.7,185.4,185.4,21197.0
2017-08-21 15:09:00,185.6,185.9,185.6,185.9,28692.0
2017-08-21 15:10:00,185.9,185.9,185.9,185.9,1883.0
2017-08-21 15:11:00,185.7,186.0,185.7,186.0,14844.0
2017-08-21 15:13:00,185.982,185.982,185.98,185.98,1391.0
2017-08-21 15:14:00,185.98,185.98,185.98,185.98,702.0
2017-08-21 15:15:00,185.98,185.98,185.979,185.979,1400.0
2017-08-21 15:16:00,185.9,185.913,185.7,185.7,24305.0
2017-08-21 15:17:00,185.8,185.8,185.8,185.8,5640.0
2017-08-21 15:20:00,185.849,185.849,185.849,185.849,698.0
2017-08-21 15:21:00,185.7,185.8,185.7,185.7,18795.0
2017-08-21 15:22:00,185.712,185.712,185.5,185.6,26189.0
2017-08-21 15:23:00,185.6,185.7,185.6,185.7,6239.0
2017-08-21 15:24:00,185.8,185.8,185.7,185.7,5730.0
2017-08-21 15:25:00,185.7,185.9,185.7,185.8,5508.0
2017-08-21 15:26:00,185.8,186.2,185.8,186.1,39357.0
2017-08-21 15:27:00,186.2,186.2,185.9,185.9,56796.0
2017-08-21 15:28:00,185.968,185.968,185.9,185.967,8075.0
2017-08-21 15:29:00,185.8,185.9,185.8,185.8,35232.0
2017-08-21 15:30:00,185.7,185.8,185.5,185.5,10867.0
2017-08-21 15:31:00,185.9,187.6,185.5,187.6,7765000.0
2017-08-21 15:32:00,187.6,187.6,187.6,187.6,2790590.0
2017-08-21 15:33:00,186.8,187.0,185.1,185.9,8097700.0
2017-08-21 15:34:00,185.9,185.9,185.9,185.9,1442630.0
2017-08-21 15:35:00,185.9,185.9,185.4,185.4,25726700.0
2017-08-21 15:36:00,185.5,185.7,185.5,185.5,20774800.0
2017-08-21 15:50:00,185.18,185.919,185.18,185.68,5781.0
2017-08-21 15:55:00,186.108,186.108,186.108,186.108,114982.0
2017-08-21 15:59:00,185.978,185.978,185.978,185.978,57696.0
2017-08-21 16:10:00,185.48,185.48,185.48,185.48,2263.0
2017-08-21 16:11:00,185.602,185.602,185.602,185.602,4457.0
2017-08-22 06:55:00,182.0,182.0,182.0,182.0,138.0
2017-08-22 06:57:00,190.0,190.0,190.0,190.0,162.0
2017-08-22 06:58:00,190.0,190.0,190.0,190.0,223.0
2017-08-22 06:59:00,190.0,190.0,188.2,188.2,224.0
2017-08-22 07:00:00,186.8,186.8,185.2,185.2,654.0
2017-08-22 07:01:00,187.3,187.3,187.3,187.3,760.0
2017-08-22 07:02:00,187.3,187.3,187.3,187.3,562.0
2017-08-22 07:03:00,187.0,187.0,187.0,187.0,485.0
2017-08-22 07:06:00,186.5,186.5,186.2,186.35,16422.0
2017-08-22 07:11:00,186.0,186.0,185.4,185.4,4939.0
2017-08-22 07:12:00,185.5,185.7,185.5,185.5,3644.0
2017-08-22 07:15:00,185.7,185.7,185.6,185.6,2305.0
2017-08-22 07:22:00,185.375,185.6,185.375,185.6,3606.0
2017-08-22 07:24:00,185.4,185.4,185.1,185.1,4731.0
2017-08-22 07:25:00,184.9,184.9,184.9,184.9,750.0
2017-08-22 07:26:00,184.9,184.9,184.9,184.9,902.0
2017-08-22 07:28:00,184.9,184.9,184.9,184.9,1457.0
2017-08-22 07:31:00,184.8,184.925,184.36,184.36,9694.0
2017-08-22 07:32:00,184.6,184.6,184.3,184.4,8666.0
2017-08-22 07:33:00,184.25,184.25,184.0,184.1,14720.0
2017-08-22 07:34:00,184.2,184.2,183.7,183.994,23303.0
2017-08-22 07:35:00,183.7,183.7,183.7,183.7,889.0
2017-08-22 07:37:00,183.5,183.696,183.2,183.2,27594.0
2017-08-22 07:38:00,183.1,183.1,182.6,182.6,22909.0
2017-08-22 07:39:00,182.9,182.9,182.675,182.9,11515.0
2017-08-22 07:40:00,182.8,182.9,182.8,182.8,11910.0
2017-08-22 07:41:00,182.536,183.2,182.536,183.2,81719.0
2017-08-22 07:42:00,182.7,182.7,182.5,182.5,1111.0
2017-08-22 07:43:00,182.524,182.524,182.524,182.524,5382.0
2017-08-22 07:44:00,182.4,182.424,182.3,182.424,4197.0
2017-08-22 07:47:00,182.2,182.2,182.075,182.075,2781.0
2017-08-22 07:48:00,182.3,182.3,182.3,182.3,10901.0
2017-08-22 07:51:00,182.25,182.25,182.1,182.1,5890.0
2017-08-22 07:52:00,182.0,182.0,181.6,181.6,37315.0
2017-08-22 07:53:00,181.6,182.0,181.3,182.0,49034.0
2017-08-22 07:55:00,181.684,181.684,181.4,181.4,8541.0
2017-08-22 07:56:00,181.275,181.275,181.275,181.275,2000.0
2017-08-22 07:57:00,181.2,181.47,180.5,180.7,28628.0
2017-08-22 07:58:00,180.8,180.9,180.596,180.9,29225.0
2017-08-22 08:00:00,180.8,181.0,180.8,180.9,10767.0
2017-08-22 08:02:00,180.73,180.73,180.73,180.73,1300.0
2017-08-22 08:03:00,180.7,180.7,180.5,180.52,7895.0
2017-08-22 08:04:00,180.45,180.5,179.9,180.2,67799.0
2017-08-22 08:05:00,180.2,180.3,180.0,180.0,12633.0
2017-08-22 08:06:00,180.0,180.1,179.6,179.6,28610.0
2017-08-22 08:07:00,179.5,179.6,179.3,179.4,40373.0
2017-08-22 08:08:00,179.5,179.5,178.9,179.1,32326.0
2017-08-22 08:09:00,179.0,179.2,178.8,179.0,26449.0
2017-08-22 08:10:00,178.806,178.85,178.6,178.6,21403.0
2017-08-22 08:11:00,178.875,179.0,178.875,178.9,6836.0
2017-08-22 08:12:00,178.9,179.05,178.9,178.951,2354.0
2017-08-22 08:13:00,178.9,179.2,178.9,179.2,13304.0
2017-08-22 08:14:00,178.951,179.35,178.951,179.35,25845.0
2017-08-22 08:15:00,179.3,179.549,179.3,179.549,6022.0
2017-08-22 08:16:00,179.6,180.0,179.6,179.9,26664.0
2017-08-22 08:18:00,179.99,179.99,179.99,179.99,20000.0
2017-08-22 08:19:00,179.82,179.974,179.6,179.7,10360.0
2017-08-22 08:20:00,179.6,179.6,179.4,179.48,8276.0
2017-08-22 08:21:00,179.449,179.8,179.449,179.8,12986.0
2017-08-22 08:22:00,179.9,179.9,179.9,179.9,625.0
2017-08-22 08:23:00,180.2,180.3,180.2,180.2,6514.0
2017-08-22 08:24:00,180.1,180.1,180.0,180.0,1459.0
2017-08-22 08:27:00,179.6,179.8,179.6,179.8,3809.0
2017-08-22 08:28:00,179.8,179.9,179.8,179.9,1110.0
2017-08-22 08:29:00,179.88,179.88,179.88,179.88,3500.0
2017-08-22 08:30:00,179.8,179.8,179.8,179.8,780.0
2017-08-22 08:33:00,179.9,180.0,179.9,180.0,5508.0
2017-08-22 08:34:00,180.17,180.18,180.17,180.18,4220.0
2017-08-22 08:35:00,180.0,180.0,179.8,179.9,7563.0
2017-08-22 08:36:00,180.0,180.1,179.6,179.6,19356.0
2017-08-22 08:37:00,179.68,179.68,179.68,179.68,1500.0
2017-08-22 08:38:00,179.5,179.5,179.4,179.4,10919.0
2017-08-22 08:39:00,179.5,179.6,179.5,179.5,7145.0
2017-08-22 08:40:00,179.5,179.5,179.5,179.5,450.0
2017-08-22 08:41:00,179.58,179.89,179.58,179.89,8688.0
2017-08-22 08:42:00,179.8,179.8,179.7,179.7,669.0
2017-08-22 08:43:00,179.7,179.87,179.7,179.87,4759.0
2017-08-22 08:44:00,179.9,179.9,179.9,179.9,3109.0
2017-08-22 08:45:00,179.9,179.9,179.9,179.9,1313.0
2017-08-22 08:47:00,180.0,180.0,179.8,180.0,49396.0
2017-08-22 08:49:00,179.8,179.98,179.8,179.98,2059.0
2017-08-22 08:50:00,179.7,179.7,179.6,179.6,2348.0
2017-08-22 08:51:00,179.4,179.7,179.4,179.7,18407.0
2017-08-22 08:52:00,179.675,179.87,179.675,179.7,2801.0
2017-08-22 08:53:00,179.7,179.8,179.7,179.7,2160.0
2017-08-22 08:54:00,179.7,179.91,179.7,179.91,7190.0
2017-08-22 08:55:00,179.6,179.7,179.5,179.7,9250.0
2017-08-22 08:56:00,179.8,180.2,179.8,179.8,21922.0
2017-08-22 08:57:00,179.98,180.2,179.8,180.1,30208.0
2017-08-22 08:58:00,180.1,180.2,180.0,180.0,14478.0
2017-08-22 08:59:00,180.05,180.05,180.0,180.0,2133.0
2017-08-22 09:00:00,180.1,180.1,179.6,179.6,9996.0
2017-08-22 09:01:00,179.5,179.7,179.492,179.6,62548.0
2017-08-22 09:02:00,179.6,179.6,179.6,179.6,2992.0
2017-08-22 09:03:00,179.6,179.7,179.6,179.7,10545.0
2017-08-22 09:04:00,179.5,179.6,179.4,179.5,18427.0
2017-08-22 09:05:00,179.7,179.7,179.7,179.7,4833.0
2017-08-22 09:07:00,179.7,179.7,179.6,179.7,8073.0
2017-08-22 09:08:00,179.902,179.902,179.902,179.902,3000.0
2017-08-22 09:11:00,179.6,179.6,179.6,179.6,277.0
2017-08-22 09:12:00,179.7,179.7,179.7,179.7,2500.0
2017-08-22 09:14:00,179.78,179.78,179.5,179.6,8280.0
2017-08-22 09:15:00,179.52,179.7,179.52,179.7,777.0
2017-08-22 09:17:00,179.5,179.5,179.5,179.5,1607.0
2017-08-22 09:18:00,179.3,179.4,179.3,179.4,6895.0
2017-08-22 09:20:00,179.425,179.425,179.425,179.425,19092.0
2017-08-22 09:23:00,179.4,179.4,179.2,179.2,17423.0
2017-08-22 09:24:00,179.2,179.2,178.9,178.9,18355.0
2017-08-22 09:25:00,178.9,179.0,178.9,179.0,384.0
2017-08-22 09:26:00,178.9,178.9,178.9,178.9,6192.0
2017-08-22 09:27:00,179.0,179.0,178.9,178.9,9977.0
2017-08-22 09:28:00,178.8,178.9,178.8,178.9,2859.0
2017-08-22 09:29:00,178.89,179.0,178.89,179.0,10894.0
2017-08-22 09:30:00,178.9,178.9,178.9,178.9,2260.0
2017-08-22 09:31:00,178.9,179.0,178.9,179.0,4453.0
2017-08-22 09:35:00,178.8,178.8,178.396,178.4,11000.0
2017-08-22 09:36:00,178.5,178.6,178.5,178.6,12292.0
2017-08-22 09:37:00,178.551,178.6,178.5,178.5,6205.0
2017-08-22 09:38:00,179.13,179.13,178.68,178.68,6157.0
2017-08-22 09:40:00,178.7,178.7,178.7,178.7,9390.0
2017-08-22 09:41:00,178.8,178.9,178.8,178.8,9688.0
2017-08-22 09:42:00,178.89,178.89,178.89,178.89,2219.0
2017-08-22 09:43:00,178.9,178.99,178.9,178.99,10865.0
2017-08-22 09:44:00,178.9,178.9,178.2,178.2,77331.0
2017-08-22 09:45:00,178.29,178.29,178.0,178.0,11700.0
2017-08-22 09:46:00,177.9,178.2,177.9,178.0,10144.0
2017-08-22 09:47:00,178.1,178.1,177.4,177.4,20454.0
2017-08-22 09:48:00,177.4,177.4,177.4,177.4,2365.0
2017-08-22 09:49:00,177.3,177.3,177.1,177.1,6197.0
2017-08-22 09:50:00,177.1,177.3,177.0,177.0,38543.0
2017-08-22 09:51:00,176.85,176.9,176.5,176.8,35084.0
2017-08-22 09:52:00,176.8,177.0,176.6,176.6,13282.0
2017-08-22 09:53:00,176.6,176.6,176.5,176.6,10765.0
2017-08-22 09:54:00,176.7,176.8,176.7,176.8,9522.0
2017-08-22 09:55:00,176.8,176.8,176.8,176.8,1166.0
2017-08-22 09:56:00,176.8,176.8,176.751,176.751,2268.0
2017-08-22 09:58:00,176.89,176.89,176.89,176.89,600.0
2017-08-22 09:59:00,176.7,176.7,176.6,176.7,14289.0
2017-08-22 10:00:00,176.79,176.89,176.79,176.89,6380.0
2017-08-22 10:01:00,176.9,176.9,176.89,176.9,7432.0
2017-08-22 10:02:00,176.89,176.89,176.89,176.89,386.0
2017-08-22 10:03:00,176.9,176.9,176.7,176.8,17460.0
2017-08-22 10:04:00,176.9,176.98,176.9,176.98,5929.0
2017-08-22 10:07:00,176.751,176.751,176.751,176.751,250.0
2017-08-22 10:08:00,176.7,176.98,176.7,176.9,13962.0
2017-08-22 10:09:00,177.75,177.75,176.9,176.98,10992.0
2017-08-22 10:10:00,176.89,176.98,176.89,176.98,4836.0
2017-08-22 10:12:00,176.9,176.9,176.9,176.9,1880.0
2017-08-22 10:13:00,176.9,176.9,176.9,176.9,4782.0
2017-08-22 10:14:00,176.8,177.0,176.8,177.0,12062.0
2017-08-22 10:16:00,177.0,177.0,177.0,177.0,16815.0
2017-08-22 10:17:00,177.1,177.2,177.1,177.1,21521.0
2017-08-22 10:18:00,177.19,177.38,177.19,177.38,126733.0
2017-08-22 10:19:00,177.3,177.4,177.1,177.1,22380.0
2017-08-22 10:20:00,177.1,177.1,177.1,177.1,902.0
2017-08-22 10:21:00,177.18,177.18,177.18,177.18,700.0
2017-08-22 10:23:00,177.0,177.2,177.0,177.2,28004.0
2017-08-22 10:24:00,177.125,177.2,177.125,177.2,11368.0
2017-08-22 10:25:00,177.19,177.2,177.19,177.19,1401.0
2017-08-22 10:26:00,177.1,177.1,176.9,176.9,7178.0
2017-08-22 10:27:00,176.9,176.9,176.7,176.7,4095.0
2017-08-22 10:28:00,176.6,176.6,176.5,176.6,6181.0
2017-08-22 10:30:00,176.58,176.58,176.4,176.4,6059.0
2017-08-22 10:31:00,176.4,176.4,176.4,176.4,1891.0
2017-08-22 10:32:00,176.4,176.4,176.2,176.2,11301.0
2017-08-22 10:33:00,176.19,176.19,176.19,176.19,5640.0
2017-08-22 10:34:00,176.2,176.2,176.1,176.1,19025.0
2017-08-22 10:35:00,176.1,176.1,175.96,175.96,3280.0
2017-08-22 10:36:00,176.1,176.1,176.1,176.1,11646.0
2017-08-22 10:37:00,176.2,176.2,176.2,176.2,10254.0
2017-08-22 10:38:00,176.181,176.2,176.181,176.2,7498.0
2017-08-22 10:39:00,176.3,176.3,176.3,176.3,7285.0
2017-08-22 10:40:00,176.3,176.3,176.3,176.3,670.0
2017-08-22 10:41:00,176.35,176.6,176.3,176.6,15086.0
2017-08-22 10:42:00,176.4,176.5,176.4,176.5,4645.0
2017-08-22 10:43:00,176.6,176.8,176.6,176.69,12094.0
2017-08-22 10:44:00,176.8,176.8,176.8,176.8,1223.0
2017-08-22 10:45:00,176.8,176.9,176.8,176.9,3487.0
2017-08-22 10:46:00,176.98,176.98,176.98,176.98,1674.0
2017-08-22 10:47:00,176.98,176.98,176.98,176.98,500.0
2017-08-22 10:49:00,177.0,177.4,177.0,177.4,11364.0
2017-08-22 10:50:00,177.4,177.49,177.3,177.3,7333.0
2017-08-22 10:51:00,177.4,177.6,177.4,177.6,13615.0
2017-08-22 10:53:00,177.58,177.58,177.58,177.58,394.0
2017-08-22 10:54:00,177.4,177.4,177.4,177.4,5351.0
2017-08-22 10:55:00,177.3,177.325,177.3,177.3,4537.0
2017-08-22 10:56:00,177.3,177.3,177.3,177.3,3064.0
2017-08-22 10:57:00,177.29,177.29,177.29,177.29,338.0
2017-08-22 10:58:00,177.29,177.5,177.29,177.5,5507.0
2017-08-22 10:59:00,177.5,177.6,177.49,177.6,13036.0
2017-08-22 11:00:00,177.59,177.8,177.59,177.8,11198.0
2017-08-22 11:01:00,178.1,178.1,177.7,177.8,34831.0
2017-08-22 11:02:00,177.8,177.8,177.4,177.4,101235.0
2017-08-22 11:03:00,177.4,177.8,177.4,177.75,98994.0
2017-08-22 11:05:00,178.02,178.02,177.69,177.69,9891.0
2017-08-22 11:06:00,177.6,177.6,177.6,177.6,1916.0
2017-08-22 11:07:00,177.6,177.6,177.2,177.2,7726.0
2017-08-22 11:09:00,177.3,177.3,177.15,177.15,3625.0
2017-08-22 11:10:00,177.28,177.28,177.28,177.28,1000.0
2017-08-22 11:11:00,177.15,177.28,177.15,177.28,3466.0
2017-08-22 11:12:00,177.28,177.28,177.2,177.2,1168.0
2017-08-22 11:13:00,177.3,177.3,176.8,176.9,32691.0
2017-08-22 11:14:00,177.0,177.0,176.9,177.0,4053.0
2017-08-22 11:15:00,176.95,177.1,176.95,177.1,13919.0
2017-08-22 11:16:00,177.36,177.36,177.0,177.0,19182.0
2017-08-22 11:17:00,177.2,177.2,177.1,177.1,1173.0
2017-08-22 11:21:00,177.3,177.3,177.149,177.149,1702.0
2017-08-22 11:23:00,177.1,177.1,176.9,176.9,7073.0
2017-08-22 11:24:00,177.1,177.2,177.1,177.19,8011.0
2017-08-22 11:25:00,177.19,177.19,177.19,177.19,564.0
2017-08-22 11:26:00,177.2,177.2,177.2,177.2,500.0
2017-08-22 11:27:00,177.2,177.2,177.2,177.2,2295.0
2017-08-22 11:28:00,177.3,177.3,177.3,177.3,3649.0
2017-08-22 11:29:00,177.4,177.4,177.4,177.4,572.0
2017-08-22 11:31:00,177.48,177.48,177.48,177.48,553.0
2017-08-22 11:32:00,177.5,177.5,177.35,177.35,16139.0
2017-08-22 11:33:00,177.3,177.3,177.2,177.3,7582.0
2017-08-22 11:34:00,177.4,177.5,177.4,177.5,6963.0
2017-08-22 11:35:00,177.4,177.4,177.4,177.4,33.0
2017-08-22 11:36:00,177.4,177.4,177.4,177.4,3872.0
2017-08-22 11:37:00,177.49,177.8,177.49,177.6,12002.0
2017-08-22 11:38:00,177.65,177.7,177.6,177.6,11754.0
2017-08-22 11:40:00,177.7,177.835,177.6,177.835,3749.0
2017-08-22 11:41:00,177.7,177.7,177.6,177.7,3276.0
2017-08-22 11:43:00,177.7,177.7,177.7,177.7,703.0
2017-08-22 11:44:00,177.7,177.7,177.6,177.6,4675.0
2017-08-22 11:45:00,177.65,177.65,177.65,177.65,1000.0
2017-08-22 11:46:00,177.661,177.661,177.661,177.661,2797.0
2017-08-22 11:48:00,177.5,177.5,176.8,176.9,64391.0
2017-08-22 11:49:00,177.0,177.0,176.8,177.0,45464.0
2017-08-22 11:50:00,177.0,177.0,177.0,177.0,697.0
2017-08-22 11:51:00,177.0,177.0,176.9,176.9,2083.0
2017-08-22 11:52:00,177.1,177.2,177.1,177.2,5997.0
2017-08-22 11:53:00,177.1,177.1,177.1,177.1,568.0
2017-08-22 11:54:00,177.2,177.2,176.9,176.9,6222.0
2017-08-22 11:55:00,176.8,177.1,176.8,177.049,13319.0
2017-08-22 11:57:00,177.1,177.1,176.9,176.9,1500.0
2017-08-22 11:59:00,177.0,177.0,177.0,177.0,500.0
2017-08-22 12:00:00,176.9,176.9,176.7,176.7,10954.0
2017-08-22 12:01:00,176.6,176.7,176.5,176.698,9119.0
2017-08-22 12:02:00,176.8,176.8,176.5,176.6,40619.0
2017-08-22 12:03:00,176.6,176.7,176.6,176.69,2174.0
2017-08-22 12:06:00,176.69,176.7,176.69,176.7,5183.0
2017-08-22 12:07:00,176.69,177.0,176.69,177.0,13252.0
2017-08-22 12:08:00,177.0,177.0,176.7,176.7,12372.0
2017-08-22 12:09:00,176.8,176.8,176.8,176.8,4582.0
2017-08-22 12:10:00,176.8,176.9,176.8,176.9,4889.0
2017-08-22 12:12:00,177.0,177.0,177.0,177.0,512.0
2017-08-22 12:13:00,177.0,177.0,176.7,176.7,11804.0
2017-08-22 12:14:00,176.6,176.8,176.6,176.6,17438.0
